"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Puma concolor",-111.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,166,40,8754,350,-61,411,238,175,246,20,170,28,5,40,67,24,54,36
"bg_Puma concolor",-119.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,159,43,6978,284,-81,365,93,158,162,-16,284,31,13,23,84,49,59,73
"bg_Puma concolor",-109.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,174,36,10285,325,-157,482,150,-65,203,-65,212,26,12,22,65,39,52,39
"bg_Puma concolor",-109.25,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,196,50,7212,342,-43,385,232,177,238,54,405,71,10,58,187,33,152,98
"bg_Puma concolor",-117.916666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,158,42,7543,307,-67,374,11,179,204,11,197,28,8,38,77,31,33,77
"bg_Puma concolor",-116.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,145,39,7345,266,-97,363,-29,148,151,-37,555,59,23,24,170,88,107,157
"bg_Puma concolor",-107.583333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,61,176,40,8721,286,-150,436,166,103,173,-53,376,39,22,15,112,81,97,83
"bg_Puma concolor",-106.083333333333,27.75,NA,NA,NA,NA,NA,NA,NA,NA,172,164,50,5409,328,6,322,224,144,237,99,428,113,3,115,314,14,263,23
"bg_Puma concolor",-118.083333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,100,176,42,8091,335,-79,414,133,202,209,1,209,23,7,27,65,30,40,59
"bg_Puma concolor",-104.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,111,174,41,8443,325,-90,415,222,5,222,5,332,55,9,55,144,31,144,31
"bg_Puma concolor",-111.916666666667,32.25,NA,NA,NA,NA,NA,NA,NA,NA,205,175,47,7270,393,25,368,295,236,299,115,276,57,4,64,133,16,108,69
"bg_Puma concolor",-105.416666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,193,163,47,6358,355,13,342,257,125,271,108,299,68,3,98,196,16,157,21
"bg_Puma concolor",-102.25,27.75,NA,NA,NA,NA,NA,NA,NA,NA,182,137,49,5136,311,35,276,233,126,241,110,356,71,6,67,171,29,144,36
"bg_Puma concolor",-118.25,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,127,37,7011,268,-71,339,-11,158,159,-19,672,96,16,43,269,70,85,252
"bg_Puma concolor",-100.416666666667,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,180,167,66,2527,304,51,253,198,145,207,145,528,109,8,83,270,29,225,29
"bg_Puma concolor",-106.75,25.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,160,60,3481,261,-2,263,169,135,174,87,988,222,15,87,595,52,530,151
"bg_Puma concolor",-104.75,27.25,NA,NA,NA,NA,NA,NA,NA,NA,181,177,52,5736,340,3,337,237,151,249,103,360,84,4,95,231,16,208,25
"bg_Puma concolor",-119.916666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,131,35,8417,312,-57,369,3,207,214,-3,182,30,5,45,78,23,26,69
"bg_Puma concolor",-121.416666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,154,44,6713,279,-70,349,2,164,165,-4,443,59,9,44,169,43,51,160
"bg_Puma concolor",-102.416666666667,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,184,66,3325,305,29,276,201,156,208,124,335,66,5,79,178,19,172,34
"bg_Puma concolor",-116.083333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,142,148,52,5018,298,14,284,87,181,212,85,294,47,0,62,136,22,57,125
"bg_Puma concolor",-119.916666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,121,130,37,7594,321,-22,343,30,214,221,25,219,34,5,46,94,24,26,84
"bg_Puma concolor",-111.416666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,244,139,50,5362,374,101,273,312,261,312,176,186,50,0,104,129,3,129,33
"bg_Puma concolor",-113.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,166,39,8617,283,-139,422,135,-41,159,-64,272,42,11,40,106,41,93,45
"bg_Puma concolor",-100.25,27.75,NA,NA,NA,NA,NA,NA,NA,NA,222,139,43,6585,376,53,323,269,151,301,133,452,87,14,58,183,52,121,54
"bg_Puma concolor",-117.916666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,174,43,7714,324,-79,403,122,187,194,-5,232,28,9,26,75,38,48,57
"bg_Puma concolor",-112.916666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,225,145,42,7401,403,59,344,318,255,320,134,162,35,1,63,73,8,58,44
"bg_Puma concolor",-104.25,25.75,NA,NA,NA,NA,NA,NA,NA,NA,196,187,59,4404,342,30,312,237,177,246,135,324,79,4,92,205,17,108,26
"bg_Puma concolor",-108.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,178,42,8480,322,-92,414,208,147,216,-2,219,38,10,48,96,31,81,39
"bg_Puma concolor",-109.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,229,172,52,5543,392,62,330,287,223,295,155,549,163,3,104,350,26,327,96
"bg_Puma concolor",-98.0833333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,234,119,44,5191,356,89,267,273,208,292,160,643,116,14,52,252,80,213,101
"bg_Puma concolor",-119.916666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,68,160,42,7197,288,-85,373,-14,160,164,-20,275,33,13,26,91,47,56,77
"bg_Puma concolor",-101.583333333333,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,189,66,3578,321,38,283,214,164,221,131,381,69,9,61,180,35,175,50
"bg_Puma concolor",-102.25,29.25,NA,NA,NA,NA,NA,NA,NA,NA,193,137,46,5557,325,33,292,250,132,256,115,307,59,6,66,145,27,127,30
"bg_Puma concolor",-99.4166666666667,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,230,133,43,6219,376,67,309,276,161,302,143,516,118,14,65,220,56,137,64
"bg_Puma concolor",-113.416666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,170,41,8531,322,-92,414,204,135,210,-10,271,31,11,24,82,55,68,58
"bg_Puma concolor",-119.75,35.75,NA,NA,NA,NA,NA,NA,NA,NA,171,166,46,6697,368,13,355,105,256,256,86,178,35,0,84,98,3,3,92
"bg_Puma concolor",-116.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,168,41,7921,313,-93,406,-11,180,185,-18,267,30,10,28,84,39,50,76
"bg_Puma concolor",-110.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,134,147,35,9320,353,-61,414,202,180,255,14,171,22,6,31,61,26,46,38
"bg_Puma concolor",-119.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,176,157,44,6936,369,18,351,106,263,263,86,186,33,0,77,98,3,3,88
"bg_Puma concolor",-104.916666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,93,184,47,7307,289,-101,390,188,0,188,0,422,85,10,71,216,35,216,35
"bg_Puma concolor",-109.583333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,43,172,37,9632,286,-169,455,92,-83,167,-83,204,30,9,35,75,28,62,28
"bg_Puma concolor",-110.083333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,180,38,9816,279,-193,472,129,-77,155,-99,207,30,9,37,76,29,66,29
"bg_Puma concolor",-108.916666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,155,37,8917,281,-130,411,93,-61,168,-61,233,32,12,29,79,37,67,37
"bg_Puma concolor",-117.583333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,71,168,42,7701,301,-95,396,-14,171,175,-21,289,31,11,26,90,42,54,85
"bg_Puma concolor",-102.75,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,165,42,8020,324,-63,387,235,28,235,28,443,73,12,60,205,39,205,39
"bg_Puma concolor",-106.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,179,52,5699,301,-39,340,193,101,203,58,503,130,6,109,353,22,306,31
"bg_Puma concolor",-115.916666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,213,172,48,6689,402,46,356,142,273,302,132,179,34,0,77,97,6,27,81
"bg_Puma concolor",-111.083333333333,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,201,169,53,5709,359,45,314,272,222,273,130,352,114,3,111,237,15,206,63
"bg_Puma concolor",-108.583333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,170,40,8796,328,-94,422,172,149,220,-8,257,33,9,31,90,40,69,59
"bg_Puma concolor",-115.083333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,28,166,42,7603,250,-144,394,-60,121,127,-69,622,72,31,23,195,108,128,188
"bg_Puma concolor",-104.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,171,44,7745,327,-57,384,234,34,234,34,376,74,9,66,185,33,185,33
"bg_Puma concolor",-101.416666666667,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,206,134,45,5931,343,46,297,269,131,276,124,421,95,9,70,189,29,150,32
"bg_Puma concolor",-116.416666666667,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,156,40,7664,258,-128,386,-49,132,137,-60,670,87,22,34,242,88,106,234
"bg_Puma concolor",-110.75,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,38,8573,219,-186,405,-98,102,107,-112,660,79,39,22,216,126,137,211
"bg_Puma concolor",-105.083333333333,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,153,60,3386,256,5,251,163,111,170,85,695,163,5,102,465,28,402,67
"bg_Puma concolor",-106.916666666667,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,193,49,7428,376,-14,390,260,174,271,81,215,48,5,86,131,18,106,26
"bg_Puma concolor",-107.75,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,187,55,5267,295,-42,337,189,122,195,61,584,156,8,100,384,33,336,72
"bg_Puma concolor",-121.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,150,160,48,5850,341,11,330,90,226,227,79,339,63,1,82,173,5,12,172
"bg_Puma concolor",-122.75,45.25,NA,NA,NA,NA,NA,NA,NA,NA,114,113,42,5326,271,5,266,53,183,184,49,1063,176,17,59,491,85,89,451
"bg_Puma concolor",-109.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,57,155,37,8950,285,-129,414,97,-56,174,-56,232,30,10,30,81,34,68,34
"bg_Puma concolor",-117.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,169,42,7655,304,-93,397,-15,170,176,-21,330,36,12,29,108,45,57,101
"bg_Puma concolor",-96.0833333333333,18.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,259,91,56,2275,336,176,160,276,250,282,225,1462,350,14,99,917,47,621,74
"bg_Puma concolor",-112.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,54,147,34,9553,292,-137,429,100,-4,177,-68,255,40,13,38,97,49,75,55
"bg_Puma concolor",-106.416666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,22,170,41,8388,227,-186,413,122,62,128,-88,431,59,26,28,154,84,139,91
"bg_Puma concolor",-106.25,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,165,50,5581,330,3,327,226,144,238,96,438,120,1,119,332,10,270,20
"bg_Puma concolor",-120.916666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,142,46,6034,295,-13,308,44,192,193,44,1612,304,4,81,816,33,43,816
"bg_Puma concolor",-112.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,82,179,42,8232,311,-107,418,185,-20,192,-20,311,36,15,21,92,66,80,66
"bg_Puma concolor",-101.75,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,152,41,7742,345,-23,368,256,65,265,65,470,78,14,53,185,46,167,46
"bg_Puma concolor",-111.583333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,194,171,52,5983,355,32,323,270,215,270,119,334,92,3,97,204,14,175,75
"bg_Puma concolor",-107.416666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,192,55,5438,309,-39,348,199,133,207,68,521,146,7,110,365,26,323,47
"bg_Puma concolor",-112.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,204,161,45,7283,388,33,355,295,234,299,114,270,55,4,62,123,15,100,72
"bg_Puma concolor",-107.75,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,171,172,61,3828,308,27,281,210,168,216,121,1113,299,12,99,712,56,655,146
"bg_Puma concolor",-118.25,42.25,NA,NA,NA,NA,NA,NA,NA,NA,77,167,42,7464,301,-88,389,106,172,177,-14,254,27,9,24,76,42,51,68
"bg_Puma concolor",-118.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,173,42,8080,332,-79,411,4,200,206,-1,209,23,7,28,66,30,39,61
"bg_Puma concolor",-114.416666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,61,159,37,9077,297,-129,426,-43,171,177,-58,366,53,12,43,149,45,55,144
"bg_Puma concolor",-109.583333333333,27.25,NA,NA,NA,NA,NA,NA,NA,NA,251,167,55,5367,388,89,299,317,234,317,182,327,91,1,104,221,9,221,39
"bg_Puma concolor",-115.75,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,156,41,7772,334,-40,374,49,161,233,35,204,24,6,30,67,32,50,65
"bg_Puma concolor",-102.083333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,177,155,42,7557,348,-14,362,261,95,271,76,387,70,12,55,157,41,129,42
"bg_Puma concolor",-101.583333333333,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,176,67,2660,301,40,261,200,166,202,135,280,46,3,65,131,20,111,31
"bg_Puma concolor",-116.583333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,156,37,9019,321,-99,420,-24,191,198,-37,555,84,12,50,238,52,63,229
"bg_Puma concolor",-106.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,14,163,40,8253,215,-188,403,113,51,118,-93,470,64,30,27,166,95,153,100
"bg_Puma concolor",-120.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,151,44,6477,254,-86,340,-17,138,138,-24,486,67,14,39,185,54,54,172
"bg_Puma concolor",-113.083333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,173,41,8318,310,-103,413,188,-20,194,-20,315,37,14,23,94,66,81,66
"bg_Puma concolor",-104.916666666667,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,189,161,46,6732,351,3,348,259,113,269,98,303,66,3,93,193,14,165,20
"bg_Puma concolor",-104.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,156,46,6717,310,-28,338,218,100,228,55,230,43,4,78,121,13,119,20
"bg_Puma concolor",-105.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,54,179,42,8169,265,-153,418,151,-53,158,-53,341,61,16,47,148,51,139,51
"bg_Puma concolor",-110.083333333333,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,214,164,51,5596,374,53,321,277,207,282,141,508,152,4,102,323,27,289,93
"bg_Puma concolor",-109.583333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,98,164,41,8252,307,-92,399,199,136,206,-7,283,43,8,41,111,35,89,61
"bg_Puma concolor",-112.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,170,47,7046,323,-36,359,220,158,224,45,477,79,9,49,186,42,153,136
"bg_Puma concolor",-98.4166666666667,25.75,NA,NA,NA,NA,NA,NA,NA,NA,232,123,44,5341,360,84,276,273,174,292,157,619,110,15,53,243,78,211,90
"bg_Puma concolor",-115.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,162,41,7876,323,-63,386,31,145,217,16,218,24,9,22,68,41,51,65
"bg_Puma concolor",-98.5833333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,237,135,50,4637,359,91,268,284,184,289,172,619,118,14,61,246,66,214,81
"bg_Puma concolor",-121.083333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,169,60,3930,288,9,279,95,185,187,88,311,61,1,89,167,3,8,166
"bg_Puma concolor",-101.25,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,199,142,41,7077,353,14,339,250,112,284,102,430,77,12,52,179,45,132,50
"bg_Puma concolor",-107.25,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,181,51,5972,308,-41,349,197,95,207,55,421,108,7,98,280,26,239,38
"bg_Puma concolor",-106.916666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,179,55,4999,292,-31,323,188,103,196,69,517,138,7,107,364,24,312,43
"bg_Puma concolor",-118.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,162,40,8127,299,-104,403,-26,171,177,-34,319,43,12,34,119,46,57,107
"bg_Puma concolor",-114.083333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,222,154,47,6415,388,63,325,281,243,305,141,88,16,0,60,39,2,34,29
"bg_Puma concolor",-111.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,89,158,44,7219,281,-77,358,179,118,185,0,566,80,11,41,207,57,167,155
"bg_Puma concolor",-98.75,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,172,69,1903,250,4,246,151,108,156,108,656,118,7,80,351,26,221,26
"bg_Puma concolor",-106.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,99,168,43,7862,301,-85,386,192,-2,201,-2,365,66,16,53,170,54,155,54
"bg_Puma concolor",-112.583333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,166,38,9130,340,-93,433,96,225,225,-12,268,32,13,23,89,47,47,65
"bg_Puma concolor",-103.25,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,182,179,47,7426,361,-15,376,264,103,275,84,312,57,9,54,134,33,113,37
"bg_Puma concolor",-110.416666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,152,156,47,6378,321,-5,326,227,185,235,73,447,108,5,82,252,29,217,90
"bg_Puma concolor",-112.25,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,148,42,7111,248,-98,346,-23,82,150,-29,531,64,16,33,173,71,136,158
"bg_Puma concolor",-117.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,165,41,7863,302,-97,399,-20,170,176,-27,316,37,12,29,107,46,58,97
"bg_Puma concolor",-104.416666666667,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,204,197,61,4219,359,39,320,239,188,253,147,432,106,3,104,292,13,172,24
"bg_Puma concolor",-106.416666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,170,42,7736,263,-135,398,152,94,158,-42,445,74,26,39,178,81,163,86
"bg_Puma concolor",-107.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,177,42,8273,308,-104,412,194,44,202,-11,255,49,12,56,123,38,104,39
"bg_Puma concolor",-117.916666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,75,160,39,8189,305,-97,402,-21,177,183,-29,315,41,11,33,115,44,56,104
"bg_Puma concolor",-114.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,138,36,8572,389,11,378,95,221,297,78,156,20,3,36,54,18,36,48
"bg_Puma concolor",-120.416666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,66,164,45,6801,280,-83,363,-12,153,157,-17,271,35,14,30,97,47,58,79
"bg_Puma concolor",-107.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,-15,152,42,7139,171,-188,359,74,12,77,-101,906,97,41,22,266,155,230,239
"bg_Puma concolor",-117.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,171,44,7299,277,-110,387,41,67,158,-28,266,26,18,11,75,60,65,66
"bg_Puma concolor",-98.5833333333333,19.75,NA,NA,NA,NA,NA,NA,NA,NA,137,167,69,1912,251,10,241,153,110,159,110,599,105,7,77,315,28,205,28
"bg_Puma concolor",-104.916666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,165,48,6187,341,3,338,244,114,257,99,352,84,3,97,226,19,207,25
"bg_Puma concolor",-108.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,175,49,6874,302,-53,355,200,152,209,33,431,86,9,68,220,36,187,92
"bg_Puma concolor",-114.583333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,221,155,41,7929,416,44,372,320,256,324,123,109,18,1,49,39,6,28,37
"bg_Puma concolor",-108.916666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,179,49,6504,331,-30,361,219,186,228,64,391,90,5,75,212,30,182,78
"bg_Puma concolor",-100.583333333333,23.75,NA,NA,NA,NA,NA,NA,NA,NA,185,170,64,3391,310,45,265,214,151,221,137,440,69,11,63,195,41,177,44
"bg_Puma concolor",-103.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,176,45,7643,339,-46,385,238,71,249,52,363,64,9,66,179,31,161,33
"bg_Puma concolor",-118.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,127,42,6118,252,-46,298,14,161,161,11,549,98,7,74,269,28,28,268
"bg_Puma concolor",-113.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,32,163,38,8668,263,-157,420,119,-61,144,-80,273,44,10,47,113,38,101,38
"bg_Puma concolor",-122.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,147,137,53,4529,290,32,258,89,201,203,89,698,154,1,90,387,7,12,387
"bg_Puma concolor",-119.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,159,43,7116,284,-84,368,-12,159,163,-19,280,32,12,24,88,47,56,75
"bg_Puma concolor",-105.25,39.75,NA,NA,NA,NA,NA,NA,NA,NA,71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51
"bg_Puma concolor",-103.916666666667,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,205,181,58,4413,349,42,307,243,188,255,144,318,77,3,96,202,13,125,22
"bg_Puma concolor",-108.75,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,164,178,50,6397,348,-8,356,234,160,243,82,440,114,6,84,249,35,230,74
"bg_Puma concolor",-102.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,167,43,7906,328,-58,386,239,35,239,35,425,69,11,62,199,37,199,37
"bg_Puma concolor",-115.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,229,150,40,8011,424,53,371,327,265,333,129,72,13,1,45,29,5,22,21
"bg_Puma concolor",-107.583333333333,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,189,55,5244,295,-44,339,187,121,194,60,586,164,8,106,396,32,353,62
"bg_Puma concolor",-122.416666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,90,134,44,5791,271,-28,299,24,166,166,20,1409,229,19,61,660,99,99,594
"bg_Puma concolor",-102.75,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,211,174,70,2457,329,83,246,232,200,237,175,324,63,4,78,178,17,159,28
"bg_Puma concolor",-102.75,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,144,47,5832,343,39,304,269,175,269,121,225,38,2,57,96,18,96,32
"bg_Puma concolor",-110.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,80,153,36,9202,303,-120,423,191,-27,200,-39,253,31,16,24,86,49,74,49
"bg_Puma concolor",-103.75,23.25,NA,NA,NA,NA,NA,NA,NA,NA,161,164,61,3452,289,21,268,191,145,200,113,532,130,3,99,339,16,210,48
"bg_Puma concolor",-97.9166666666667,20.25,NA,NA,NA,NA,NA,NA,NA,NA,199,121,58,2794,298,91,207,221,169,228,159,2587,480,55,77,1359,180,985,190
"bg_Puma concolor",-103.916666666667,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,173,171,49,6512,339,-9,348,242,102,252,86,343,61,6,74,181,25,166,30
"bg_Puma concolor",-108.416666666667,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,243,183,58,4628,391,80,311,292,236,297,181,741,206,4,109,511,21,451,93
"bg_Puma concolor",-119.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,56,143,41,6576,255,-86,341,-20,140,142,-26,516,66,16,36,196,64,75,175
"bg_Puma concolor",-103.25,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,196,145,48,5736,339,37,302,253,171,262,116,253,42,3,59,121,21,109,33
"bg_Puma concolor",-122.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,161,48,6188,307,-27,334,38,187,187,34,1052,184,5,79,528,33,44,515
"bg_Puma concolor",-119.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,64,157,42,7061,277,-89,366,-12,157,159,-20,371,45,11,34,129,46,56,118
"bg_Puma concolor",-117.416666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,86,172,42,7936,321,-85,406,69,188,193,-10,259,29,10,26,81,39,49,71
"bg_Puma concolor",-112.083333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,172,43,7792,294,-104,398,176,114,182,-18,294,43,12,29,102,48,85,70
"bg_Puma concolor",-107.25,28.25,NA,NA,NA,NA,NA,NA,NA,NA,126,186,55,5228,291,-44,335,184,122,192,58,577,159,9,108,397,30,354,54
"bg_Puma concolor",-97.4166666666667,18.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,164,73,1497,247,25,222,141,115,152,114,622,115,6,81,315,27,119,29
"bg_Puma concolor",-122.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,98,41,4917,245,9,236,51,172,172,48,1035,156,23,54,465,98,98,421
"bg_Puma concolor",-107.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,187,51,6664,350,-16,366,228,149,239,70,304,76,5,87,187,19,157,42
"bg_Puma concolor",-106.416666666667,27.25,NA,NA,NA,NA,NA,NA,NA,NA,173,175,55,4802,327,10,317,219,146,230,109,498,134,6,111,359,21,301,33
"bg_Puma concolor",-106.583333333333,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,123,58,2912,279,68,211,200,180,206,133,1357,317,11,89,818,55,465,218
"bg_Puma concolor",-110.25,29.25,NA,NA,NA,NA,NA,NA,NA,NA,229,165,52,5629,384,67,317,294,219,298,157,488,160,4,112,334,20,285,79
"bg_Puma concolor",-108.916666666667,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,183,166,56,4475,329,34,295,231,174,237,125,896,248,8,109,608,40,557,116
"bg_Puma concolor",-114.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,181,155,38,8678,395,-4,399,92,221,295,72,133,16,3,31,44,18,31,39
"bg_Puma concolor",-119.583333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,139,46,5576,310,13,297,82,213,216,76,540,106,0,89,302,4,14,286
