"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-117.416666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,62,152,39,7983,282,-103,385,-32,160,165,-41,414,54,16,33,152,60,75,141
"bg_Puma concolor",-105.25,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,186,58,4616,326,6,320,217,156,227,111,460,114,3,107,321,14,272,23
"bg_Puma concolor",-121.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,148,45,6115,313,-9,322,52,204,204,52,1446,288,2,83,752,22,22,752
"bg_Puma concolor",-74.9166666666667,-13.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,158,79,1107,163,-37,200,85,56,85,56,636,162,1,113,462,6,462,6
"bg_Puma concolor",-122.916666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,98,122,45,5108,261,-9,270,41,165,166,37,1431,232,17,61,662,95,101,590
"bg_Puma concolor",-101.25,19.25,NA,NA,NA,NA,NA,NA,NA,NA,199,159,68,1769,319,86,233,202,204,223,176,1168,278,4,106,749,21,266,37
"bg_Puma concolor",-71.4166666666667,-34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,117,49,4233,300,62,238,114,212,218,109,462,127,1,107,314,6,7,285
"bg_Puma concolor",-91.5833333333333,15.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,121,70,1181,204,32,172,134,108,137,108,1218,233,7,84,566,22,534,22
"bg_Puma concolor",-106.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,160,177,46,7816,352,-32,384,249,158,260,60,246,49,6,67,128,23,112,38
"bg_Puma concolor",-101.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,143,159,40,8352,336,-59,395,249,33,249,33,511,94,12,60,223,42,223,42
"bg_Puma concolor",-120.083333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,153,43,6614,251,-100,351,-30,130,132,-37,487,66,19,36,189,68,79,165
"bg_Puma concolor",-101.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,207,136,46,5648,337,46,291,265,145,271,128,265,52,5,63,123,24,102,28
"bg_Puma concolor",-72.25,-2.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,262,92,85,468,315,208,107,263,260,267,255,2852,316,202,15,883,638,649,667
"bg_Puma concolor",-71.25,-9.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,256,111,77,609,322,178,144,258,247,262,246,1829,252,29,56,725,111,628,152
"bg_Puma concolor",-70.9166666666667,5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,269,94,72,954,344,215,129,256,276,281,256,2066,284,17,58,808,79,128,808
"bg_Puma concolor",-104.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,133,166,42,7966,327,-62,389,237,31,237,31,385,72,9,66,192,31,192,31
"bg_Puma concolor",-106.916666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,162,40,8239,238,-159,397,126,-68,131,-79,475,47,32,10,133,110,129,110
"bg_Puma concolor",-71.5833333333333,-10.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,250,116,76,630,321,170,151,254,241,256,241,2024,262,50,49,766,170,685,194
"bg_Puma concolor",-76.75,-8.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,176,145,83,622,255,82,173,178,166,183,166,1012,140,32,44,375,103,317,103
"bg_Puma concolor",-115.75,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,162,141,39,7868,358,-2,360,80,193,266,65,178,27,3,44,60,19,48,58
"bg_Puma concolor",-70.25,-3.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,257,92,86,409,309,203,106,257,253,262,251,2873,299,160,20,865,520,710,666
"bg_Puma concolor",-73.0833333333333,-7.75,NA,NA,NA,NA,NA,NA,NA,NA,254,102,75,627,318,182,136,257,245,259,244,2226,296,58,42,806,224,557,300
"bg_Puma concolor",-96.0833333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,187,130,37,7459,356,12,344,226,279,279,86,1001,127,47,26,314,186,186,223
"bg_Puma concolor",-99.0833333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,236,139,50,4787,363,86,277,285,186,290,169,663,124,15,70,278,53,216,57
"bg_Puma concolor",-71.75,-14.75,NA,NA,NA,NA,NA,NA,NA,NA,44,181,69,1887,159,-102,261,61,14,62,14,820,178,4,96,513,16,467,16
"bg_Puma concolor",-102.083333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,154,42,7476,348,-13,361,230,97,271,78,387,70,12,55,156,41,127,42
"bg_Puma concolor",-104.583333333333,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,165,49,6157,340,4,336,243,112,255,98,378,84,4,95,240,23,215,29
"bg_Puma concolor",-83.5833333333333,13.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,260,68,68,839,310,211,99,265,260,269,248,3115,448,63,50,1253,232,742,497
"bg_Puma concolor",-105.916666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,161,172,49,6770,335,-14,349,235,117,244,71,275,66,4,97,179,16,148,23
"bg_Puma concolor",-96.75,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,210,111,39,6112,343,60,283,269,140,284,127,1011,141,49,33,322,172,271,182
"bg_Puma concolor",-120.916666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,149,44,6458,248,-88,336,-22,132,133,-29,498,73,16,42,201,58,70,182
"bg_Puma concolor",-96.9166666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,187,119,34,7894,355,12,343,229,96,287,83,892,128,47,31,310,161,190,162
"bg_Puma concolor",-98.4166666666667,16.75,NA,NA,NA,NA,NA,NA,NA,NA,262,150,75,837,358,160,198,263,261,273,251,1623,406,2,112,1036,10,381,20
"bg_Puma concolor",-113.083333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,160,39,8343,263,-143,406,121,-69,146,-69,274,47,8,54,118,31,104,31
"bg_Puma concolor",-96.4166666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,132,35,8399,342,-32,374,204,47,264,47,1002,141,39,34,350,144,248,144
"bg_Puma concolor",-76.9166666666667,-7.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,234,124,86,560,301,158,143,236,225,240,225,1599,195,72,30,531,226,439,226
"bg_Puma concolor",-96.25,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,126,35,8020,343,-12,355,213,63,270,63,1078,148,52,29,356,194,238,194
"bg_Puma concolor",-78.25,7.75,NA,NA,NA,NA,NA,NA,NA,NA,235,78,78,486,288,188,100,228,238,241,228,2905,503,18,65,1266,82,450,1266
"bg_Puma concolor",-75.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,178,90,90,307,228,129,99,178,179,181,173,1843,204,112,21,566,351,395,423
"bg_Puma concolor",-74.75,-7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,263,115,80,530,333,191,142,263,256,268,255,1900,239,78,29,624,277,503,309
"bg_Puma concolor",-112.416666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,202,155,43,7399,386,33,353,294,233,299,112,266,51,4,56,112,16,91,76
"bg_Puma concolor",-96.5833333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,130,34,8394,342,-30,372,206,50,267,50,1006,143,41,34,349,146,241,146
"bg_Puma concolor",-99.4166666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,149,37,8719,363,-36,399,217,53,279,53,644,99,22,45,232,75,189,75
"bg_Puma concolor",-75.5833333333333,-8.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,257,122,83,430,330,184,146,260,254,261,250,3948,464,155,36,1364,494,990,532
"bg_Puma concolor",-116.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,212,157,39,8363,419,25,394,315,251,321,108,71,11,1,48,26,6,20,23
"bg_Puma concolor",-80.9166666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,252,117,66,1972,333,158,175,273,224,274,224,1415,239,14,70,634,81,608,81
"bg_Puma concolor",-107.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,69,187,49,7005,265,-112,377,154,101,161,-20,402,83,13,68,213,44,177,69
"bg_Puma concolor",-73.5833333333333,-48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,15,79,49,3022,102,-58,160,17,14,52,-25,1619,163,110,11,465,366,382,406
"bg_Puma concolor",-120.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,180,50,6111,355,0,355,86,228,228,75,313,57,1,80,162,5,5,159
"bg_Puma concolor",-123.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,98,111,46,4717,241,0,241,45,159,160,41,1704,269,28,60,788,126,143,731
"bg_Puma concolor",-118.916666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,45,161,42,7323,261,-118,379,-41,136,140,-49,365,47,15,32,132,53,62,123
"bg_Puma concolor",-104.75,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,161,47,6368,332,-5,337,239,101,250,87,339,82,3,99,222,15,198,22
"bg_Puma concolor",-72.4166666666667,-12.25,NA,NA,NA,NA,NA,NA,NA,NA,206,148,79,696,296,110,186,203,198,214,198,1655,232,37,53,690,144,404,144
"bg_Puma concolor",-70.25,-3.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,259,94,84,395,313,202,111,261,254,263,253,2774,313,145,22,880,505,675,581
"bg_Puma concolor",-77.75,-7.25,NA,NA,NA,NA,NA,NA,NA,NA,127,142,83,637,205,34,171,130,117,133,117,1077,167,24,53,424,76,347,76
"bg_Puma concolor",-73.5833333333333,-11.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,255,118,80,525,324,178,146,258,248,259,247,1605,216,59,44,611,179,460,196
"bg_Puma concolor",-94.5833333333333,18.25,NA,NA,NA,NA,NA,NA,NA,NA,256,92,59,1977,336,182,154,268,247,277,228,2349,451,33,68,1131,134,632,310
"bg_Puma concolor",-96.25,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,261,103,57,2318,352,173,179,276,254,285,227,1587,352,20,93,926,67,374,82
"bg_Puma concolor",-81.5833333333333,23.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,251,95,62,2018,325,173,152,268,227,274,222,1446,234,41,57,593,141,526,144
"bg_Puma concolor",-71.0833333333333,-28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,102,57,2650,255,78,177,133,196,196,128,38,12,0,104,29,0,0,27
"bg_Puma concolor",-113.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,162,41,7996,302,-87,389,5,122,195,-10,366,45,12,25,113,63,81,98
"bg_Puma concolor",-76.25,-10.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,142,79,710,166,-12,178,92,77,95,77,961,145,17,56,415,64,337,64
"bg_Puma concolor",-107.75,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,194,54,5616,306,-47,353,195,126,202,59,507,132,7,101,340,27,292,61
"bg_Puma concolor",-72.9166666666667,-15.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,150,81,1177,245,61,184,174,148,174,143,48,17,0,129,45,0,45,0
"bg_Puma concolor",-99.0833333333333,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,217,140,43,6505,370,47,323,264,145,294,127,562,87,21,48,220,73,157,77
"bg_Puma concolor",-121.25,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,166,46,6548,274,-86,360,-13,145,147,-19,460,71,12,46,192,48,58,176
"bg_Puma concolor",-91.25,-0.416666666666664,NA,NA,NA,NA,NA,NA,NA,NA,229,69,60,1481,295,180,115,246,218,250,211,693,103,37,35,265,117,256,136
"bg_Puma concolor",-101.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,175,39,9559,340,-108,448,213,-9,238,-9,397,68,8,65,193,25,182,25
"bg_Puma concolor",-79.4166666666667,-2.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,136,98,86,289,194,81,113,137,131,138,131,844,147,14,65,410,59,173,59
"bg_Puma concolor",-74.5833333333333,6.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,264,99,89,320,320,209,111,261,263,267,259,2494,346,61,43,861,273,533,626
"bg_Puma concolor",-112.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,133,35,8118,266,-106,372,-4,165,165,-42,660,79,33,25,209,106,106,193
"bg_Puma concolor",-73.9166666666667,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,263,111,78,516,331,190,141,267,256,268,255,1703,228,53,43,607,182,468,224
"bg_Puma concolor",-121.916666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,88,97,41,4933,226,-8,234,32,152,152,29,1862,253,49,44,755,210,210,692
"bg_Puma concolor",-98.9166666666667,17.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,239,161,66,1971,359,116,243,248,214,264,212,840,178,2,102,510,12,256,17
"bg_Puma concolor",-102.75,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,138,49,5081,310,33,277,227,157,236,107,333,63,5,70,171,27,146,36
"bg_Puma concolor",-73.9166666666667,-5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,271,102,82,414,332,208,124,272,267,274,265,2532,264,135,19,730,452,622,545
"bg_Puma concolor",-103.916666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,179,42,8545,330,-90,420,227,7,227,7,332,56,9,57,145,29,145,29
"bg_Puma concolor",-123.583333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,78,39,4208,200,4,196,40,141,142,36,1141,196,22,66,565,79,99,511
"bg_Puma concolor",-94.9166666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,131,36,7870,335,-23,358,158,54,258,54,1307,171,65,23,412,250,292,250
"bg_Puma concolor",-114.083333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,36,166,39,8580,268,-154,422,121,-17,145,-76,286,39,16,29,100,55,89,61
"bg_Puma concolor",-81.0833333333333,-5.25,NA,NA,NA,NA,NA,NA,NA,NA,224,119,64,2386,322,138,184,256,212,256,197,28,16,0,148,25,0,25,0
"bg_Puma concolor",-72.9166666666667,-12.75,NA,NA,NA,NA,NA,NA,NA,NA,197,161,80,726,296,96,200,195,189,206,189,1326,206,23,60,603,93,409,93
"bg_Puma concolor",-111.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,41,162,41,7867,253,-139,392,140,72,145,-56,382,45,22,18,117,81,104,89
"bg_Puma concolor",-104.916666666667,19.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,259,127,72,1585,334,159,175,275,250,277,237,885,241,1,112,620,13,463,32
"bg_Puma concolor",-114.25,27.75,NA,NA,NA,NA,NA,NA,NA,NA,206,162,61,3688,348,85,263,163,206,259,163,94,17,0,69,41,2,19,41
"bg_Puma concolor",-88.25,13.75,NA,NA,NA,NA,NA,NA,NA,NA,227,125,76,804,314,150,164,223,220,238,218,2066,432,3,92,1060,14,295,51
"bg_Puma concolor",-78.0833333333333,20.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,258,106,66,1744,332,173,159,271,232,277,232,1066,170,18,65,436,67,392,67
"bg_Puma concolor",-116.583333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,89,175,41,8279,330,-93,423,124,193,199,-14,226,28,8,29,73,33,43,60
"bg_Puma concolor",-100.583333333333,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,172,63,3440,312,42,270,220,145,220,134,304,44,7,51,122,35,122,39
"bg_Puma concolor",-97.75,16.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,243,157,74,1267,343,133,210,248,233,258,225,1742,411,6,106,1066,21,457,36
"bg_Puma concolor",-101.083333333333,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,215,132,41,6619,362,46,316,263,132,294,125,450,90,11,61,178,40,138,45
"bg_Puma concolor",-78.0833333333333,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,136,150,83,756,216,37,179,144,125,144,125,797,150,9,67,367,32,303,32
"bg_Puma concolor",-115.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,213,147,40,7776,406,45,361,310,246,316,118,108,19,1,46,42,8,32,33
"bg_Puma concolor",-122.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,128,159,47,6168,325,-9,334,58,210,210,58,845,170,2,85,446,15,15,446
"bg_Puma concolor",-70.9166666666667,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,260,88,84,499,312,208,104,262,262,264,252,2988,325,205,16,937,633,649,720
"bg_Puma concolor",-76.0833333333333,-6.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,250,122,86,437,318,177,141,249,244,255,244,1985,245,106,24,624,336,522,336
"bg_Puma concolor",-87.9166666666667,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,252,122,68,1944,338,159,179,271,245,272,224,1143,175,34,59,493,114,434,125
"bg_Puma concolor",-113.25,39.25,NA,NA,NA,NA,NA,NA,NA,NA,88,174,39,8903,327,-109,436,76,-24,206,-24,242,26,15,19,78,46,57,46
"bg_Puma concolor",-87.25,14.25,NA,NA,NA,NA,NA,NA,NA,NA,214,111,67,1399,298,133,165,219,202,228,193,1117,196,16,69,479,54,365,114
"bg_Puma concolor",-74.0833333333333,-14.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,163,76,1106,153,-59,212,66,39,66,39,800,176,5,94,508,24,508,24
"bg_Puma concolor",-74.0833333333333,2.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,261,104,82,588,326,200,126,259,266,269,253,3107,404,74,38,1139,336,473,980
"bg_Puma concolor",-104.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,176,45,7720,332,-55,387,228,57,239,40,358,70,10,65,174,34,169,34
"bg_Puma concolor",-86.9166666666667,12.75,NA,NA,NA,NA,NA,NA,NA,NA,266,115,74,883,349,194,155,263,265,278,255,1686,364,1,96,940,6,260,68
"bg_Puma concolor",-71.25,-34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,123,50,4300,295,50,245,104,204,210,99,501,134,1,109,344,6,8,311
"bg_Puma concolor",-88.0833333333333,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,258,123,69,1689,342,166,176,268,240,274,233,1219,194,38,56,523,127,402,138
"bg_Puma concolor",-71.9166666666667,0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,265,88,77,666,323,210,113,259,269,271,255,2882,357,98,29,951,416,466,881
"bg_Puma concolor",-114.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,217,158,41,7993,414,37,377,134,250,320,117,155,21,1,47,53,10,35,53
"bg_Puma concolor",-72.5833333333333,-38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,114,54,3347,249,39,210,86,165,167,81,1544,242,39,56,701,156,158,662
"bg_Puma concolor",-72.5833333333333,0.25,NA,NA,NA,NA,NA,NA,NA,NA,265,88,77,717,324,210,114,258,271,272,254,2788,355,74,35,953,347,402,899
"bg_Puma concolor",-110.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,162,39,8687,257,-156,413,67,-82,140,-82,321,34,21,14,95,67,81,67
"bg_Puma concolor",-104.75,26.75,NA,NA,NA,NA,NA,NA,NA,NA,184,185,55,5342,342,6,336,235,158,246,110,367,88,3,99,237,14,205,22
"bg_Puma concolor",-76.0833333333333,-1.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,252,97,86,519,308,196,112,245,256,257,243,2967,329,182,19,919,552,607,847
"bg_Puma concolor",-99.75,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,153,43,7142,347,-8,355,222,93,266,82,612,87,25,40,207,84,179,85
"bg_Puma concolor",-105.25,23.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,124,60,2913,305,99,206,237,214,242,169,1132,279,5,104,774,35,625,121
"bg_Puma concolor",-97.5833333333333,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,222,104,39,5545,342,79,263,266,158,287,145,736,133,25,47,295,113,210,121
"bg_Puma concolor",-121.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,37,87,35,5512,182,-61,243,-21,109,112,-25,2545,404,43,60,1185,196,214,1102
"bg_Puma concolor",-76.0833333333333,4.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,183,97,92,271,237,132,105,179,185,185,179,2509,303,150,25,792,477,574,790
"bg_Puma concolor",-115.416666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,23,166,42,7478,246,-147,393,-55,120,122,-67,464,53,23,25,151,76,89,141
"bg_Puma concolor",-73.25,-7.25,NA,NA,NA,NA,NA,NA,NA,NA,256,103,76,560,320,186,134,259,248,261,248,2398,302,76,37,833,272,612,359
"bg_Puma concolor",-111.583333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,146,36,8556,268,-129,397,84,150,156,-64,422,48,26,15,125,89,96,107
"bg_Puma concolor",-118.25,47.75,NA,NA,NA,NA,NA,NA,NA,NA,77,133,36,7950,289,-72,361,-19,175,179,-25,373,52,16,35,142,51,60,126
"bg_Puma concolor",-76.0833333333333,-5.25,NA,NA,NA,NA,NA,NA,NA,NA,266,97,87,317,322,211,111,265,262,269,261,2084,241,105,22,632,373,572,450
"bg_Puma concolor",-72.75,-2.25,NA,NA,NA,NA,NA,NA,NA,NA,263,93,86,472,316,208,108,264,265,267,255,2849,300,201,13,864,646,658,682
"bg_Puma concolor",-72.0833333333333,4.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,268,96,73,985,344,214,130,258,276,281,255,2179,316,7,61,900,74,120,886
"bg_Puma concolor",-121.416666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,163,137,43,6143,347,34,313,85,240,240,85,505,111,1,86,268,7,7,268
"bg_Puma concolor",-73.9166666666667,-49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,73,48,2924,139,-13,152,58,25,93,18,2359,230,153,10,651,538,605,555
"bg_Puma concolor",-122.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,172,47,6625,312,-50,362,19,184,184,16,607,112,7,72,311,38,38,296
"bg_Puma concolor",-119.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,98,173,43,7801,325,-75,400,10,198,203,3,195,23,8,28,65,30,35,64
"bg_Puma concolor",-72.4166666666667,-44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,85,48,3377,175,-2,177,37,116,119,31,2026,268,99,37,782,316,339,740
"bg_Puma concolor",-101.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,155,42,7631,347,-18,365,260,73,269,73,416,75,14,55,167,45,138,45
"bg_Puma concolor",-73.75,-10.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,260,114,80,467,327,186,141,262,253,265,253,1807,251,61,44,688,198,508,238
"bg_Puma concolor",-73.5833333333333,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,257,106,76,589,323,185,138,259,249,262,248,2384,314,76,38,836,264,719,351
"bg_Puma concolor",-91.9166666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,197,110,39,6175,326,49,277,272,159,272,114,1504,176,95,18,474,322,474,369
"bg_Puma concolor",-100.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,152,152,37,8693,351,-51,402,199,37,262,37,577,96,12,54,232,49,197,49
"bg_Puma concolor",-104.416666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,196,177,47,7093,371,2,369,271,118,282,101,302,63,5,80,172,20,147,24
"bg_Puma concolor",-98.0833333333333,18.25,NA,NA,NA,NA,NA,NA,NA,NA,225,171,69,1983,343,98,245,238,197,248,197,698,161,3,97,389,12,254,19
"bg_Puma concolor",-109.083333333333,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,234,172,58,4534,378,82,296,285,225,288,175,569,161,2,112,409,15,326,71
"bg_Puma concolor",-113.25,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,212,167,57,4626,362,74,288,164,219,275,155,105,20,0,66,43,2,37,42
"bg_Puma concolor",-89.0833333333333,14.25,NA,NA,NA,NA,NA,NA,NA,NA,211,116,71,1060,297,135,162,214,198,225,196,1905,372,10,85,935,39,322,79
"bg_Puma concolor",-76.25,0.583333333333336,NA,NA,NA,NA,NA,NA,NA,NA,250,94,86,513,307,198,109,246,254,256,243,3842,408,213,21,1211,685,900,1179
"bg_Puma concolor",-75.4166666666667,-5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,267,103,85,354,328,208,120,265,262,270,261,2069,247,102,25,647,354,510,428
"bg_Puma concolor",-72.4166666666667,-5.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,259,100,81,449,317,194,123,260,252,263,252,2413,272,90,31,784,329,603,427
"bg_Puma concolor",-98.75,18.25,NA,NA,NA,NA,NA,NA,NA,NA,243,171,67,2059,368,115,253,253,216,269,215,810,176,1,106,487,10,250,16
"bg_Puma concolor",-78.5833333333333,-5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,222,111,86,418,289,161,128,221,218,228,217,1280,147,62,23,415,216,309,245
"bg_Puma concolor",-96.4166666666667,19.75,NA,NA,NA,NA,NA,NA,NA,NA,249,94,59,2306,322,164,158,269,236,272,217,1196,224,29,76,612,89,474,102
"bg_Puma concolor",-98.0833333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,133,33,9273,348,-47,395,244,29,268,29,746,121,19,47,291,76,241,76
"bg_Puma concolor",-96.75,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,190,127,37,7307,356,18,338,229,281,281,93,909,121,47,26,288,179,179,189
"bg_Puma concolor",-73.4166666666667,4.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,171,96,78,498,233,111,122,167,172,177,164,2020,336,29,58,902,150,343,901
"bg_Puma concolor",-112.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,82,179,42,8232,311,-107,418,185,-20,192,-20,311,36,15,21,92,66,80,66
"bg_Puma concolor",-104.416666666667,22.75,NA,NA,NA,NA,NA,NA,NA,NA,182,143,60,3188,293,57,236,210,189,217,137,711,171,3,101,460,16,278,78
"bg_Puma concolor",-84.5833333333333,11.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,250,87,74,748,309,192,117,252,250,258,239,2726,468,33,59,1198,146,574,416
"bg_Puma concolor",-119.916666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,160,45,6769,367,19,348,96,251,251,80,360,64,0,79,179,4,4,176
"bg_Puma concolor",-80.0833333333333,-6.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,235,109,66,2084,322,157,165,261,223,262,210,64,40,0,180,54,1,52,1
"bg_Puma concolor",-117.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,164,41,7886,309,-83,392,15,43,201,-2,161,18,8,19,48,33,41,46
"bg_Puma concolor",-111.416666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,201,182,52,6415,373,27,346,282,225,282,121,320,90,3,97,197,16,171,65
