"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Puma concolor",-106.75,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,177,51,5886,305,-37,342,197,99,207,57,461,116,7,102,311,26,270,32,0
"bg_Puma concolor",-113.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,155,41,7771,333,-38,371,46,160,232,34,341,41,9,32,109,47,84,99,0
"bg_Puma concolor",-98.75,26.25,NA,NA,NA,NA,NA,NA,NA,NA,237,127,43,5729,376,85,291,280,176,303,156,567,100,16,50,216,76,178,88,0
"bg_Puma concolor",-116.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,186,159,40,8298,396,1,395,103,223,295,83,97,14,2,42,38,10,23,36,0
"bg_Puma concolor",-107.083333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,2,170,40,8545,213,-210,423,104,40,109,-109,558,57,30,17,159,109,142,151,0
"bg_Puma concolor",-118.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,172,43,7709,317,-82,399,-3,184,190,-8,228,27,8,26,72,36,45,63,0
"bg_Puma concolor",-108.416666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,152,35,9253,331,-94,425,175,-13,227,-13,258,29,15,22,84,48,65,48,0
"bg_Puma concolor",-102.583333333333,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,192,146,50,5243,327,39,288,243,136,251,119,277,53,5,66,140,24,118,30,0
"bg_Puma concolor",-106.083333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,188,42,8909,267,-180,447,153,-70,161,-70,219,40,8,53,102,27,91,27,0
"bg_Puma concolor",-116.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,198,154,40,7990,401,22,379,297,232,303,99,107,17,1,49,39,9,30,35,0
"bg_Puma concolor",-102.75,26.75,NA,NA,NA,NA,NA,NA,NA,NA,184,146,51,5016,318,35,283,232,131,241,114,296,58,5,72,157,24,132,31,0
"bg_Puma concolor",-102.75,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,144,47,5832,343,39,304,269,175,269,121,225,38,2,57,96,18,96,32,0
"bg_Puma concolor",-104.916666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,160,47,6325,331,-5,336,238,102,250,88,341,77,3,99,222,15,201,22,0
"bg_Puma concolor",-109.416666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,38,7719,181,-178,359,4,-63,81,-112,518,54,32,13,149,112,132,126,0
"bg_Puma concolor",-102.25,21.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,170,63,2984,306,37,269,200,168,211,135,503,120,4,97,310,19,213,38,0
"bg_Puma concolor",-112.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,114,175,48,6956,310,-52,362,202,140,207,30,442,74,10,49,174,42,147,122,0
"bg_Puma concolor",-120.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461,0
"bg_Puma concolor",-101.416666666667,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,184,66,3529,307,31,276,203,152,209,120,442,69,14,51,189,50,186,64,0
"bg_Puma concolor",-122.416666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,88,106,42,5063,239,-10,249,33,154,156,28,2182,351,26,61,1003,148,151,930,0
"bg_Puma concolor",-122.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,137,43,6021,246,-66,312,-8,136,137,-14,1319,226,18,67,645,88,90,590,0
"bg_Puma concolor",-117.75,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,169,42,7677,306,-91,397,-12,173,178,-18,291,34,10,29,98,40,51,89,0
"bg_Puma concolor",-117.25,45.75,NA,NA,NA,NA,NA,NA,NA,NA,50,145,40,7108,259,-100,359,-33,139,142,-41,554,62,22,26,182,85,103,168,0
"bg_Puma concolor",-103.25,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,171,173,49,6703,337,-13,350,244,99,254,83,371,67,9,62,170,33,149,38,0
"bg_Puma concolor",-117.416666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,172,42,7966,323,-84,407,72,191,196,-7,255,29,10,25,81,39,48,69,0
"bg_Puma concolor",-114.583333333333,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,207,171,56,4811,365,63,302,259,211,275,149,62,15,0,75,27,1,24,26,0
"bg_Puma concolor",-99.25,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,232,119,52,3643,335,110,225,262,193,268,179,1555,305,23,86,836,78,681,84,0
"bg_Puma concolor",-118.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,109,176,43,8050,335,-73,408,190,54,217,11,137,15,9,14,39,28,37,33,0
"bg_Puma concolor",-112.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,26,156,42,7227,227,-137,364,-54,50,122,-60,564,64,22,24,167,97,141,154,0
"bg_Puma concolor",-98.0833333333333,23.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,240,118,51,4030,344,113,231,281,221,285,184,909,206,15,76,432,71,378,87,0
"bg_Puma concolor",-97.75,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,236,84,45,3533,316,133,183,272,214,274,186,1012,229,10,86,557,47,498,72,0
"bg_Puma concolor",-113.083333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,155,36,9293,332,-98,430,85,-20,220,-20,216,26,14,19,70,44,50,44,0
"bg_Puma concolor",-110.25,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,236,158,52,5311,383,81,302,297,227,300,167,457,143,4,109,313,15,271,73,0
"bg_Puma concolor",-117.75,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,145,54,4144,318,54,264,131,226,233,127,393,80,2,87,220,10,18,208,0
"bg_Puma concolor",-121.416666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,139,156,55,4437,299,17,282,86,195,198,86,482,94,2,86,253,7,12,253,0
"bg_Puma concolor",-122.25,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,89,39,4883,241,15,226,55,174,174,51,998,154,23,54,450,96,96,407,0
"bg_Puma concolor",-105.25,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,159,60,3492,279,18,261,182,130,190,102,709,175,4,103,482,26,410,69,0
"bg_Puma concolor",-108.75,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,162,39,8513,296,-119,415,142,115,187,-33,402,45,16,24,130,72,103,88,0
"bg_Puma concolor",-119.25,38.25,NA,NA,NA,NA,NA,NA,NA,NA,58,159,45,6650,252,-98,350,-25,146,146,-25,367,59,13,51,157,45,45,157,0
"bg_Puma concolor",-103.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,140,173,45,7723,326,-58,384,238,56,238,39,420,73,10,65,200,34,200,34,0
"bg_Puma concolor",-112.083333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,52,174,42,7898,268,-138,406,150,86,155,-48,316,48,15,31,116,57,98,68,0
"bg_Puma concolor",-110.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,172,48,7018,339,-17,356,238,188,245,66,361,72,6,66,180,27,153,83,0
"bg_Puma concolor",-116.75,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,152,39,8038,323,-59,382,31,147,221,15,170,20,9,22,53,34,43,49,0
"bg_Puma concolor",-108.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,162,37,9005,286,-141,427,44,-60,173,-60,331,34,19,17,95,62,85,62,0
"bg_Puma concolor",-108.916666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,149,36,8857,280,-130,410,128,-53,176,-53,407,41,26,14,114,87,100,87,0
"bg_Puma concolor",-100.583333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,133,59,3224,255,33,222,181,114,187,105,462,89,10,66,228,41,195,46,0
"bg_Puma concolor",-121.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,179,53,5461,335,-1,336,80,209,210,74,476,87,1,85,248,6,15,241,0
"bg_Puma concolor",-120.583333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,63,165,45,6667,276,-83,359,-13,149,152,-18,266,34,14,30,96,47,58,77,0
"bg_Puma concolor",-114.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,175,42,8129,313,-102,415,188,-5,195,-14,284,29,16,16,81,61,71,63,0
"bg_Puma concolor",-98.0833333333333,19.75,NA,NA,NA,NA,NA,NA,NA,NA,127,156,70,1681,236,14,222,139,104,147,104,697,127,10,76,350,32,232,42,0
"bg_Puma concolor",-107.083333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,147,168,45,7569,334,-36,370,234,101,245,51,262,56,6,75,146,23,123,36,0
"bg_Puma concolor",-97.25,20.25,NA,NA,NA,NA,NA,NA,NA,NA,241,106,56,3034,331,144,187,262,205,272,197,1394,254,50,51,578,156,470,184,0
"bg_Puma concolor",-121.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,153,44,6429,261,-80,341,-7,148,148,-13,524,77,9,51,220,46,52,205,0
"bg_Puma concolor",-111.916666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,57,147,36,8664,283,-118,401,97,163,169,-55,381,45,22,18,116,76,84,96,0
"bg_Puma concolor",-107.083333333333,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,185,53,5618,300,-46,346,189,94,198,54,460,120,6,106,323,20,269,35,0
"bg_Puma concolor",-111.583333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,24,148,37,8362,244,-146,390,-65,129,133,-80,487,48,29,13,135,100,103,134,0
"bg_Puma concolor",-115.583333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,161,42,7885,348,-34,382,59,174,245,44,184,21,6,30,60,30,46,56,0
"bg_Puma concolor",-123.083333333333,48.25,NA,NA,NA,NA,NA,NA,NA,NA,99,84,41,4220,214,13,201,50,153,153,47,480,71,16,45,205,63,63,186,0
"bg_Puma concolor",-112.25,29.25,NA,NA,NA,NA,NA,NA,NA,NA,224,163,53,5439,373,71,302,294,240,294,155,139,34,1,83,74,3,74,42,0
"bg_Puma concolor",-103.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,176,45,7643,339,-46,385,238,71,249,52,363,64,9,66,179,31,161,33,0
"bg_Puma concolor",-116.583333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,70,173,43,7650,302,-100,402,-17,166,172,-25,301,35,11,29,100,42,54,90,0
"bg_Puma concolor",-117.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179,0
"bg_Puma concolor",-117.25,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,152,39,7833,270,-113,383,-40,148,152,-50,480,62,18,32,176,68,85,164,0
"bg_Puma concolor",-99.9166666666667,21.25,NA,NA,NA,NA,NA,NA,NA,NA,190,160,65,2586,311,66,245,208,155,218,155,616,124,9,82,322,33,189,38,0
"bg_Puma concolor",-115.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,179,139,39,7578,371,22,349,100,209,280,88,184,28,2,44,63,17,48,61,0
"bg_Puma concolor",-120.916666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,78,169,48,6258,289,-62,351,6,158,162,2,264,34,11,33,98,38,51,85,0
"bg_Puma concolor",-114.916666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,166,42,8165,359,-36,395,61,180,253,44,189,22,5,28,59,31,45,51,0
"bg_Puma concolor",-113.25,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,208,169,44,7641,404,28,376,304,239,307,114,198,31,2,50,73,11,52,62,0
"bg_Puma concolor",-106.083333333333,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,176,50,6245,336,-13,349,235,134,245,87,306,84,3,105,209,15,183,19,0
"bg_Puma concolor",-111.416666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,38,151,37,8587,264,-138,402,76,144,149,-71,449,49,27,14,129,95,100,117,0
"bg_Puma concolor",-118.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,179,43,7898,325,-86,411,125,194,200,-3,166,20,10,20,54,34,40,39,0
"bg_Puma concolor",-104.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,124,178,45,7692,322,-68,390,215,27,225,27,372,73,10,64,184,36,181,36,0
"bg_Puma concolor",-101.75,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,163,64,2696,287,33,254,189,155,193,125,472,98,8,83,268,30,203,42,0
"bg_Puma concolor",-119.583333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,101,122,32,8796,310,-68,378,-6,207,213,-13,197,31,5,44,83,22,28,73,0
"bg_Puma concolor",-110.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,34,175,38,9638,281,-178,459,82,-91,158,-91,217,30,10,34,77,32,66,32,0
"bg_Puma concolor",-117.583333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,172,42,7853,316,-88,404,65,183,188,-12,265,29,10,26,81,39,49,75,0
"bg_Puma concolor",-113.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,163,38,8801,254,-170,424,112,34,137,-89,330,41,17,23,107,67,96,78,0
"bg_Puma concolor",-99.25,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,229,134,43,6186,374,65,309,274,160,300,142,514,111,14,61,216,60,134,69,0
"bg_Puma concolor",-120.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,151,44,6477,254,-86,340,-17,138,138,-24,486,67,14,39,185,54,54,172,0
"bg_Puma concolor",-116.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,163,45,7073,354,-6,360,80,221,247,68,266,42,2,58,120,20,27,119,0
"bg_Puma concolor",-121.25,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,155,48,5694,335,15,320,80,223,224,80,404,78,1,85,208,5,12,208,0
"bg_Puma concolor",-97.0833333333333,20.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,242,96,53,3049,328,150,178,263,206,274,199,1390,252,44,58,618,145,498,161,0
"bg_Puma concolor",-119.416666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,161,42,7260,281,-94,375,-16,158,161,-23,310,36,11,29,102,45,55,92,0
"bg_Puma concolor",-108.25,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,180,49,7104,321,-46,367,217,122,226,44,364,72,7,69,191,31,160,73,0
"bg_Puma concolor",-119.083333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,131,36,8048,305,-55,360,2,198,204,-3,201,29,6,41,80,23,28,72,0
"bg_Puma concolor",-107.25,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,187,53,5665,300,-50,350,188,91,197,52,472,122,7,105,327,24,275,40,0
"bg_Puma concolor",-106.416666666667,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,164,169,51,5454,322,-4,326,217,136,229,90,459,128,2,119,350,10,279,21,0
"bg_Puma concolor",-116.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,206,164,40,8625,418,10,408,120,246,318,97,72,10,1,38,27,8,17,25,0
"bg_Puma concolor",-105.083333333333,30.75,NA,NA,NA,NA,NA,NA,NA,NA,155,166,46,6954,327,-27,354,231,114,242,63,299,63,6,85,175,19,154,26,0
"bg_Puma concolor",-119.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,165,42,7577,306,-83,389,-3,180,184,-9,255,30,9,29,87,36,44,81,0
"bg_Puma concolor",-109.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,184,46,7832,320,-76,396,210,152,217,16,277,55,10,60,136,31,112,47,0
"bg_Puma concolor",-118.416666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,94,174,42,8007,327,-84,411,1,195,201,-4,213,22,8,26,65,32,42,62,0
"bg_Puma concolor",-115.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,173,139,38,8114,372,7,365,89,208,280,73,156,22,3,37,52,18,41,48,0
"bg_Puma concolor",-120.916666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,27,94,33,6604,191,-93,284,-47,113,114,-52,1553,264,31,62,754,132,140,696,0
"bg_Puma concolor",-99.9166666666667,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,229,129,43,5942,376,76,300,294,155,299,146,716,165,15,69,326,69,255,70,0
"bg_Puma concolor",-105.083333333333,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,156,45,6804,340,-4,344,251,101,260,88,303,70,3,99,200,12,172,15,0
"bg_Puma concolor",-111.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,181,47,7383,363,-19,382,250,188,255,68,446,62,8,40,156,44,120,125,0
"bg_Puma concolor",-122.583333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,60,144,46,5878,245,-67,312,-2,138,139,-7,913,145,10,64,423,56,56,399,0
"bg_Puma concolor",-104.083333333333,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,193,173,54,5151,344,26,318,243,168,252,121,291,66,5,88,175,17,148,25,0
"bg_Puma concolor",-102.25,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,173,193,67,3159,311,24,287,200,162,208,130,354,74,4,75,188,20,122,37,0
"bg_Puma concolor",-117.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,113,176,42,8333,341,-77,418,217,15,224,10,128,14,5,23,39,22,37,25,0
"bg_Puma concolor",-99.25,19.75,NA,NA,NA,NA,NA,NA,NA,NA,153,167,69,2006,266,24,242,169,124,174,124,726,147,6,88,405,22,222,30,0
"bg_Puma concolor",-117.083333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,192,162,39,8858,409,-5,414,104,282,307,80,91,14,3,40,36,13,16,34,0
"bg_Puma concolor",-103.75,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,174,46,7556,360,-18,378,263,99,274,80,302,59,8,64,143,27,126,30,0
"bg_Puma concolor",-98.0833333333333,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,233,120,55,3297,333,118,215,261,195,267,185,1561,285,50,63,709,161,589,162,0
"bg_Puma concolor",-108.75,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,195,50,7462,350,-40,390,241,188,249,57,316,60,6,64,158,25,131,68,0
"bg_Puma concolor",-112.916666666667,32.25,NA,NA,NA,NA,NA,NA,NA,NA,218,141,42,7010,390,61,329,307,244,308,133,203,44,2,66,93,9,74,54,0
"bg_Puma concolor",-105.75,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,18,172,40,8443,231,-190,421,126,-91,126,-91,353,64,11,57,161,39,161,39,0
"bg_Puma concolor",-102.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,162,43,7647,346,-25,371,253,67,263,67,417,65,12,56,174,39,163,39,0
"bg_Puma concolor",-120.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,183,51,6013,348,-8,356,79,220,220,70,482,93,1,86,260,5,5,254,0
"bg_Puma concolor",-105.25,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,193,60,4261,331,12,319,220,164,229,122,438,117,3,109,304,11,253,25,0
"bg_Puma concolor",-109.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,33,171,37,9790,276,-184,460,83,-96,158,-96,226,33,11,32,81,37,65,37,0
"bg_Puma concolor",-107.583333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,174,41,8472,302,-115,417,188,35,196,-23,259,48,12,53,120,39,101,40,0
"bg_Puma concolor",-99.4166666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,220,138,43,6495,374,55,319,267,149,299,131,554,83,24,44,205,78,150,80,0
"bg_Puma concolor",-117.416666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,68,173,44,7412,291,-102,393,49,164,168,-21,257,29,16,16,79,53,59,62,0
"bg_Puma concolor",-118.583333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,25,159,42,7151,239,-138,377,-56,115,118,-66,503,69,19,35,191,72,84,176,0
"bg_Puma concolor",-119.583333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,160,44,6626,286,-72,358,-1,159,163,-7,383,46,15,30,133,55,68,117,0
"bg_Puma concolor",-117.583333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,179,45,7279,284,-113,397,87,16,159,-27,223,24,15,13,64,50,58,50,0
"bg_Puma concolor",-111.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,93,159,39,8337,307,-95,402,195,132,202,-13,243,37,10,32,88,40,73,54,0
"bg_Puma concolor",-106.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,165,43,7527,221,-162,383,116,59,122,-71,596,82,33,27,204,107,185,134,0
"bg_Puma concolor",-106.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,177,43,8191,314,-94,408,201,-2,210,-2,278,53,11,54,131,36,119,36,0
"bg_Puma concolor",-115.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,165,40,8145,319,-86,405,-9,186,193,-17,265,33,8,35,97,33,43,87,0
"bg_Puma concolor",-115.916666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,194,159,43,7436,392,27,365,117,223,292,103,150,22,1,46,51,11,37,51,0
"bg_Puma concolor",-119.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,131,52,4158,282,33,249,101,197,203,98,574,125,0,98,342,2,10,333,0
"bg_Puma concolor",-112.583333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,82,143,35,8722,305,-96,401,66,198,198,-26,386,42,24,18,122,76,76,93,0
"bg_Puma concolor",-120.916666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,150,44,6373,246,-90,336,-22,130,130,-29,526,75,15,42,207,58,58,191,0
"bg_Puma concolor",-117.083333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,165,41,7691,302,-91,393,-15,171,177,-21,343,39,12,30,115,45,58,107,0
"bg_Puma concolor",-109.083333333333,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,171,49,6137,332,-12,344,222,148,231,76,511,132,7,83,283,40,265,95,0
"bg_Puma concolor",-103.916666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,187,154,48,5909,339,22,317,246,159,257,106,294,62,5,82,173,22,148,29,0
"bg_Puma concolor",-118.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,138,39,7121,315,-32,347,25,198,203,20,363,44,10,35,130,43,51,117,0
"bg_Puma concolor",-104.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,179,41,8910,327,-107,434,221,-9,221,-9,297,58,6,71,147,19,147,19,0
"bg_Puma concolor",-105.416666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,176,158,46,6507,335,-4,339,244,102,254,89,290,75,3,103,198,11,165,14,0
"bg_Puma concolor",-103.083333333333,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,176,63,3077,304,28,276,204,159,207,129,515,122,4,98,318,17,216,52,0
"bg_Puma concolor",-111.416666666667,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,188,181,52,6428,362,16,346,269,213,271,110,387,96,4,88,228,20,194,85,0
"bg_Puma concolor",-110.416666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,157,44,7365,350,-5,355,254,199,261,73,432,73,8,52,175,31,145,123,0
"bg_Puma concolor",-97.4166666666667,18.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,156,71,1723,269,50,219,178,138,181,137,528,111,5,85,259,20,202,22,0
"bg_Puma concolor",-117.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,166,40,8379,357,-48,405,55,225,250,35,129,18,5,32,46,23,26,46,0
"bg_Puma concolor",-114.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,158,138,39,7820,353,0,353,76,189,262,63,207,29,4,39,68,23,55,61,0
"bg_Puma concolor",-105.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,136,45,6110,234,-65,299,150,72,159,3,582,126,13,71,307,69,284,104,0
"bg_Puma concolor",-115.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,95,144,36,8528,324,-68,392,-2,202,207,-12,360,54,8,47,153,35,44,139,0
"bg_Puma concolor",-118.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,147,40,6957,235,-125,360,-50,117,119,-59,633,91,20,40,253,79,95,234,0
"bg_Puma concolor",-116.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,192,162,42,7717,397,17,380,113,223,293,97,117,16,1,46,44,11,26,43,0
"bg_Puma concolor",-110.416666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,162,48,6580,332,-5,337,237,192,244,77,416,98,5,80,230,27,198,86,0
"bg_Puma concolor",-100.25,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,151,66,2135,268,40,228,170,134,178,124,662,130,9,83,363,37,193,37,0
"bg_Puma concolor",-117.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218,0
"bg_Puma concolor",-112.416666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,150,35,9369,328,-100,428,134,205,213,-31,378,45,19,21,119,71,75,89,0
"bg_Puma concolor",-115.25,32.75,NA,NA,NA,NA,NA,NA,NA,NA,227,179,46,7498,425,44,381,291,255,323,133,54,9,0,59,22,2,12,20,0
"bg_Puma concolor",-102.75,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,171,44,7872,330,-58,388,241,38,241,38,446,70,12,61,202,38,202,38,0
"bg_Puma concolor",-105.083333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,159,39,8464,310,-96,406,139,-9,209,-9,384,65,12,47,158,39,123,39,0
"bg_Puma concolor",-106.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,193,49,7525,374,-18,392,259,173,271,78,218,48,5,79,129,21,105,27,0
"bg_Puma concolor",-100.916666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,182,153,43,7145,347,-6,353,232,95,269,85,522,82,17,45,201,64,159,64,0
"bg_Puma concolor",-101.083333333333,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,199,141,48,5451,334,43,291,255,140,263,124,343,74,7,69,167,29,133,32,0
"bg_Puma concolor",-112.25,32.25,NA,NA,NA,NA,NA,NA,NA,NA,203,163,46,7185,386,32,354,293,233,297,115,280,58,4,64,131,15,106,73,0
