"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Puma concolor",-122.75,43.75,NA,NA,NA,NA,NA,NA,NA,NA,87,123,44,5361,255,-22,277,27,157,158,23,1615,262,20,63,758,106,113,680,0
"bg_Puma concolor",-121.25,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558,0
"bg_Puma concolor",-119.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,163,45,6828,262,-100,362,-23,147,151,-23,340,51,14,44,137,48,49,137,0
"bg_Puma concolor",-111.25,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,205,173,47,7355,392,25,367,296,238,301,114,348,57,8,49,142,29,116,94,0
"bg_Puma concolor",-116.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,168,40,8346,327,-90,417,76,195,201,-14,251,30,9,27,80,38,46,66,0
"bg_Puma concolor",-116.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,168,42,7680,301,-92,393,182,37,187,-10,210,21,13,14,59,43,56,49,0
"bg_Puma concolor",-121.25,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,85,32,6224,194,-68,262,-28,122,124,-33,1815,303,31,61,861,145,156,800,0
"bg_Puma concolor",-113.416666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,174,41,8553,320,-100,420,199,-16,205,-16,268,32,12,24,84,53,71,53,0
"bg_Puma concolor",-111.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,34,165,39,8637,263,-155,418,75,-78,145,-78,337,36,22,15,100,73,78,73,0
"bg_Puma concolor",-123.083333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,103,123,46,5007,265,-2,267,47,169,170,43,1323,213,15,62,618,84,89,556,0
"bg_Puma concolor",-110.416666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,10,172,40,8852,244,-182,426,-91,114,121,-106,473,53,31,18,149,102,105,142,0
"bg_Puma concolor",-113.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,97,176,39,8996,338,-104,442,87,-17,216,-17,209,24,11,23,67,35,53,35,0
"bg_Puma concolor",-115.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,146,37,8635,398,10,388,104,233,305,84,105,13,2,35,34,13,25,32,0
"bg_Puma concolor",-120.916666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,142,44,6196,330,12,318,73,227,228,73,1040,203,2,82,529,17,26,529,0
"bg_Puma concolor",-109.416666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,168,35,10367,327,-149,476,157,-59,211,-59,234,27,13,20,73,43,61,43,0
"bg_Puma concolor",-115.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,174,42,7879,294,-117,411,-27,160,165,-38,302,36,14,27,96,48,60,86,0
"bg_Puma concolor",-112.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,169,35,10012,310,-163,473,112,-53,184,-75,215,35,12,43,87,38,64,43,0
"bg_Puma concolor",-118.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,130,42,6344,256,-52,308,7,138,164,7,476,83,7,69,228,32,32,228,0
"bg_Puma concolor",-109.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,21,175,38,9419,261,-192,453,68,-102,142,-102,253,37,12,33,91,41,76,41,0
"bg_Puma concolor",-112.416666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,156,37,8846,298,-120,418,52,171,177,-52,415,47,25,17,122,80,88,109,0
"bg_Puma concolor",-122.583333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,106,43,4786,235,-6,241,38,152,154,34,2074,327,28,59,935,150,154,867,0
"bg_Puma concolor",-123.75,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,93,47,3841,208,11,197,57,147,150,52,2237,356,37,62,1032,156,172,970,0
"bg_Puma concolor",-113.25,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,162,39,8304,252,-155,407,109,-79,134,-79,297,47,11,45,120,41,107,41,0
"bg_Puma concolor",-113.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,163,38,8801,254,-170,424,112,34,137,-89,330,41,17,23,107,67,96,78,0
"bg_Puma concolor",-107.416666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,84,172,40,8517,304,-121,425,187,123,194,-27,367,52,16,30,128,59,107,82,0
"bg_Puma concolor",-120.916666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,69,159,44,6666,278,-76,354,-11,157,157,-11,812,139,8,68,378,45,45,378,0
"bg_Puma concolor",-116.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,156,37,8881,310,-105,415,-30,182,189,-43,527,79,12,49,224,52,64,214,0
"bg_Puma concolor",-118.083333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,90,177,43,7956,324,-87,411,120,191,197,-7,218,24,9,24,67,34,43,60,0
"bg_Puma concolor",-115.25,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,139,39,7809,410,56,354,319,254,324,125,103,17,1,48,38,7,29,32,0
"bg_Puma concolor",-108.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,184,40,9260,299,-161,460,52,-65,176,-65,324,34,17,19,93,58,83,58,0
"bg_Puma concolor",-107.583333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,24,159,40,8051,234,-161,395,5,104,128,-76,523,53,34,11,143,123,127,126,0
"bg_Puma concolor",-120.583333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,171,44,7114,307,-74,381,-5,173,177,-5,429,73,8,60,196,33,36,196,0
"bg_Puma concolor",-119.916666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,55,129,34,8525,263,-114,377,-48,159,163,-56,396,59,17,39,161,58,68,148,0
"bg_Puma concolor",-110.916666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,148,159,44,7217,336,-19,355,238,178,243,59,530,81,9,46,188,41,153,162,0
"bg_Puma concolor",-109.083333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,143,36,8428,276,-115,391,132,103,177,-40,439,47,20,19,132,85,110,101,0
"bg_Puma concolor",-115.916666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,144,40,7253,273,-86,359,95,155,160,-26,686,77,30,24,211,110,132,182,0
"bg_Puma concolor",-113.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,155,41,7771,333,-38,371,46,160,232,34,341,41,9,32,109,47,84,99,0
"bg_Puma concolor",-120.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,80,158,44,6847,291,-65,356,2,167,172,-3,266,37,12,33,100,40,52,86,0
"bg_Puma concolor",-111.916666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,146,36,8534,269,-127,396,83,151,156,-63,431,48,25,16,126,85,93,114,0
"bg_Puma concolor",-113.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,144,171,47,7131,340,-21,361,235,169,239,59,353,57,7,45,130,32,106,101,0
"bg_Puma concolor",-112.583333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,164,35,9846,305,-156,461,108,-52,181,-73,220,36,12,43,90,37,70,40,0
"bg_Puma concolor",-120.75,43.75,NA,NA,NA,NA,NA,NA,NA,NA,62,163,46,6540,272,-81,353,-12,147,150,-17,283,36,14,32,106,47,58,88,0
"bg_Puma concolor",-119.75,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,131,38,7585,319,-24,343,29,213,219,24,208,32,5,43,87,24,26,79,0
"bg_Puma concolor",-113.916666666667,36.25,NA,NA,NA,NA,NA,NA,NA,NA,188,152,39,8596,398,9,389,100,226,301,81,163,21,3,38,56,18,38,50,0
"bg_Puma concolor",-112.75,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,174,39,9277,345,-100,445,95,224,224,-17,219,25,12,22,74,41,41,48,0
"bg_Puma concolor",-112.916666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,57,151,37,8530,286,-119,405,92,124,169,-51,394,46,27,17,119,81,94,100,0
"bg_Puma concolor",-115.75,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,148,39,8059,370,-3,373,85,202,275,69,149,22,3,42,50,16,41,48,0
"bg_Puma concolor",-114.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,170,41,8034,241,-168,409,50,78,117,-90,433,50,27,19,131,94,112,112,0
"bg_Puma concolor",-113.416666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,18,162,39,8397,245,-167,412,101,-73,126,-89,325,47,15,35,121,56,109,56,0
"bg_Puma concolor",-121.916666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,151,44,6352,254,-84,338,-18,136,136,-25,921,161,17,66,456,73,73,418,0
"bg_Puma concolor",-112.916666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,163,42,7819,333,-48,381,221,156,227,28,329,43,11,30,103,48,88,91,0
"bg_Puma concolor",-111.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,34,151,36,8806,261,-150,411,75,142,148,-78,480,57,31,18,143,102,113,126,0
"bg_Puma concolor",-117.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,143,40,7062,249,-105,354,-38,132,134,-46,610,80,21,35,226,81,98,212,0
"bg_Puma concolor",-122.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,159,46,6345,289,-52,341,12,168,169,9,625,110,9,62,300,48,50,274,0
"bg_Puma concolor",-111.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,145,35,8830,318,-86,404,84,209,209,-20,420,47,21,20,133,74,74,105,0
"bg_Puma concolor",-122.75,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,88,37,5072,225,-7,232,36,161,161,32,1241,182,38,48,524,138,138,479,0
"bg_Puma concolor",-119.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,146,45,6234,293,-26,319,35,189,190,35,1003,181,4,79,496,24,31,496,0
"bg_Puma concolor",-111.583333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,152,38,8160,251,-140,391,16,139,139,-69,550,55,28,19,159,98,98,155,0
"bg_Puma concolor",-123.916666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,97,77,34,5230,225,2,223,39,166,166,35,1092,180,30,57,501,104,104,460,0
"bg_Puma concolor",-109.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,182,47,7424,302,-81,383,193,136,199,9,356,67,12,58,168,38,139,67,0
"bg_Puma concolor",-123.416666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,101,45,4419,220,-3,223,41,146,149,37,2196,361,32,64,1041,143,161,973,0
"bg_Puma concolor",-121.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,145,46,5942,341,30,311,83,232,232,83,456,98,1,86,243,6,6,243,0
"bg_Puma concolor",-106.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,11,160,42,7612,204,-174,378,105,44,109,-84,743,82,34,23,221,124,189,187,0
"bg_Puma concolor",-111.583333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,164,49,6439,343,11,332,252,200,257,95,442,96,6,79,239,24,197,109,0
"bg_Puma concolor",-118.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,106,168,41,8186,339,-70,409,9,208,215,4,200,24,7,30,68,29,37,62,0
"bg_Puma concolor",-120.916666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,157,60,3610,275,15,260,94,177,181,90,427,86,1,90,233,3,9,232,0
"bg_Puma concolor",-114.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,222,153,45,6880,397,60,337,283,246,311,137,105,19,0,59,43,4,42,34,0
"bg_Puma concolor",-119.583333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,87,167,42,7545,311,-79,390,2,184,188,-4,251,30,9,32,87,35,42,83,0
"bg_Puma concolor",-116.083333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,169,42,7989,326,-74,400,26,142,214,9,199,20,11,15,57,44,49,52,0
"bg_Puma concolor",-122.583333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,109,44,4954,246,-1,247,45,166,166,42,1131,179,23,57,522,101,101,468,0
"bg_Puma concolor",-118.75,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,164,42,7413,264,-122,386,-41,137,142,-50,376,49,15,31,136,56,66,125,0
"bg_Puma concolor",-115.916666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,184,158,44,7243,380,22,358,109,210,280,97,182,25,1,45,65,15,41,64,0
"bg_Puma concolor",-112.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,226,163,43,7852,415,42,373,324,259,326,128,136,29,1,62,61,8,50,38,0
"bg_Puma concolor",-105.583333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,15,146,41,7360,211,-143,354,88,-74,112,-74,570,63,34,22,177,110,173,110,0
"bg_Puma concolor",-114.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,45,165,42,7618,264,-128,392,23,148,148,-45,420,44,30,10,121,98,98,102,0
"bg_Puma concolor",-116.916666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,174,43,7632,304,-99,403,-16,167,173,-23,292,34,11,29,97,41,53,87,0
"bg_Puma concolor",-110.75,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,164,50,6105,324,-3,327,227,182,233,78,597,137,10,76,315,39,270,137,0
"bg_Puma concolor",-121.416666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,88,34,5858,196,-58,254,-18,123,125,-23,2096,333,44,57,966,181,199,890,0
"bg_Puma concolor",-106.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,170,41,8386,243,-169,412,137,-73,143,-73,329,52,16,39,133,56,122,56,0
"bg_Puma concolor",-122.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,128,159,47,6168,325,-9,334,58,210,210,58,845,170,2,85,446,15,15,446,0
"bg_Puma concolor",-107.583333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,41,7183,167,-191,358,71,8,74,-105,905,95,41,21,262,159,227,239,0
"bg_Puma concolor",-118.083333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,86,133,37,7645,296,-58,354,-7,181,185,-11,341,48,13,38,133,43,50,119,0
"bg_Puma concolor",-115.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,228,183,49,7098,423,51,372,289,255,319,139,54,10,0,64,23,2,13,20,0
"bg_Puma concolor",-118.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,129,44,5762,197,-93,290,-33,107,107,-34,555,93,15,59,247,51,61,240,0
"bg_Puma concolor",-123.083333333333,48.25,NA,NA,NA,NA,NA,NA,NA,NA,99,84,41,4220,214,13,201,50,153,153,47,480,71,16,45,205,63,63,186,0
"bg_Puma concolor",-108.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,103,162,38,8980,327,-99,426,169,-14,219,-14,254,30,13,26,88,44,68,44,0
"bg_Puma concolor",-108.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,112,172,40,8871,335,-90,425,177,156,226,-3,225,29,7,33,80,32,60,52,0
"bg_Puma concolor",-106.416666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,22,170,41,8388,227,-186,413,122,62,128,-88,431,59,26,28,154,84,139,91,0
"bg_Puma concolor",-115.416666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,227,144,39,7910,418,56,362,325,262,330,128,85,14,1,44,32,6,24,26,0
"bg_Puma concolor",-112.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,138,169,47,6987,330,-27,357,228,164,231,55,476,76,8,48,177,39,144,142,0
"bg_Puma concolor",-120.916666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,64,117,36,7029,246,-72,318,-19,154,154,-24,873,154,16,65,434,71,71,399,0
"bg_Puma concolor",-123.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,106,48,4056,222,3,219,48,144,147,44,2588,444,31,68,1254,148,161,1173,0
"bg_Puma concolor",-113.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,162,44,7388,331,-32,363,224,159,229,42,289,46,7,42,107,33,89,77,0
"bg_Puma concolor",-110.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,197,159,44,7582,382,21,361,288,233,295,102,388,60,7,48,147,28,119,116,0
"bg_Puma concolor",-115.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,187,129,37,7751,375,32,343,285,219,290,93,171,28,2,46,59,15,48,54,0
"bg_Puma concolor",-111.416666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,31,143,37,8116,237,-143,380,-59,62,138,-69,501,52,27,14,143,103,113,137,0
"bg_Puma concolor",-123.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,115,43,5107,274,12,262,56,181,183,53,1231,207,13,66,599,77,80,540,0
"bg_Puma concolor",-120.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,120,58,3005,254,48,206,119,186,192,115,446,94,0,95,266,2,6,248,0
"bg_Puma concolor",-121.583333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,66,150,45,6174,266,-67,333,-4,146,149,-8,641,108,15,59,304,61,64,285,0
"bg_Puma concolor",-113.75,31.75,NA,NA,NA,NA,NA,NA,NA,NA,218,151,48,5916,373,64,309,274,236,294,143,84,15,0,59,38,2,31,27,0
"bg_Puma concolor",-116.416666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,149,40,7426,264,-107,371,-35,143,147,-44,630,72,24,27,203,93,113,192,0
"bg_Puma concolor",-113.583333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,220,144,44,6695,387,64,323,306,244,306,137,129,25,0,61,55,4,55,38,0
"bg_Puma concolor",-115.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,19,165,41,7757,245,-153,398,-67,115,120,-79,633,83,23,34,232,90,104,223,0
"bg_Puma concolor",-123.583333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,99,101,46,4238,223,5,218,51,152,155,47,2402,386,38,62,1116,163,183,1045,0
"bg_Puma concolor",-121.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,123,64,2289,230,39,191,103,154,159,103,692,135,1,90,369,5,10,369,0
"bg_Puma concolor",-118.083333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,136,54,3921,313,62,251,140,228,235,135,428,93,0,96,261,6,14,239,0
"bg_Puma concolor",-110.75,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,171,41,8586,343,-66,409,233,169,240,19,209,36,6,47,90,25,72,43,0
"bg_Puma concolor",-125.416666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,73,42,3607,182,10,172,48,131,134,44,2929,430,69,54,1218,252,297,1158,0
"bg_Puma concolor",-119.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,76,153,44,6592,281,-66,347,0,160,164,-5,396,50,15,31,142,55,67,123,0
"bg_Puma concolor",-118.083333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,142,148,43,6960,335,-7,342,71,209,235,60,248,43,2,75,125,12,14,121,0
"bg_Puma concolor",-113.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,187,173,46,7447,385,11,374,282,216,285,97,274,43,3,50,100,17,74,84,0
"bg_Puma concolor",-115.083333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,220,165,44,7614,414,44,370,284,249,318,125,77,14,0,57,31,3,20,26,0
"bg_Puma concolor",-122.916666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,112,44,4976,251,1,250,46,167,167,42,1271,202,21,61,599,96,96,549,0
"bg_Puma concolor",-112.083333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,168,42,7836,302,-92,394,186,123,192,-9,295,40,11,28,96,46,80,77,0
"bg_Puma concolor",-124.416666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,96,45,4132,215,6,209,47,145,147,43,2942,450,63,57,1279,217,259,1224,0
"bg_Puma concolor",-120.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,164,148,45,6332,355,28,327,84,244,244,84,329,64,1,82,166,4,4,166,0
"bg_Puma concolor",-113.916666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,168,40,8193,271,-140,411,82,-45,146,-65,345,48,18,31,122,64,105,69,0
"bg_Puma concolor",-121.75,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,148,44,6408,350,21,329,82,243,243,82,664,138,1,82,346,15,15,346,0
"bg_Puma concolor",-117.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,180,162,41,8198,391,-3,394,97,216,287,78,103,18,2,60,48,9,15,48,0
"bg_Puma concolor",-110.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,111,164,37,9507,342,-99,441,180,-12,234,-12,193,25,9,28,68,37,55,37,0
"bg_Puma concolor",-118.416666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,172,43,7477,299,-92,391,5,86,182,-10,170,17,9,14,48,36,44,48,0
"bg_Puma concolor",-125.083333333333,49.75,NA,NA,NA,NA,NA,NA,NA,NA,89,86,36,5233,224,-9,233,31,159,159,27,1445,231,42,57,650,140,140,577,0
"bg_Puma concolor",-111.25,33.25,NA,NA,NA,NA,NA,NA,NA,NA,202,156,44,7402,386,34,352,294,234,299,112,436,60,8,44,143,35,114,141,0
"bg_Puma concolor",-107.583333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,27,164,40,8136,238,-167,405,127,-76,132,-76,468,47,29,13,133,106,120,106,0
"bg_Puma concolor",-112.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,133,32,9334,331,-76,407,94,223,230,-11,281,34,17,22,94,57,59,59,0
"bg_Puma concolor",-112.583333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,176,43,7957,283,-125,408,4,138,165,-39,403,46,20,19,116,88,98,95,0
"bg_Puma concolor",-123.583333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,81,32,5677,199,-51,250,-6,131,131,-10,1362,213,44,52,599,148,148,545,0
"bg_Puma concolor",-116.083333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,86,134,38,7352,293,-56,349,79,178,184,-5,668,73,28,25,205,104,120,180,0
"bg_Puma concolor",-105.416666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,36,163,43,7350,237,-138,375,110,-54,133,-54,504,63,23,32,171,77,171,77,0
"bg_Puma concolor",-108.25,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,189,41,9018,297,-162,459,53,-60,174,-60,359,36,20,18,104,67,93,67,0
"bg_Puma concolor",-122.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,117,43,5118,258,-8,266,39,163,164,35,1655,264,20,61,764,114,117,689,0
"bg_Puma concolor",-112.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,108,119,30,9223,325,-66,391,96,231,231,-8,407,51,21,26,140,72,72,88,0
"bg_Puma concolor",-107.583333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,19,177,42,8028,228,-187,415,116,54,121,-84,578,66,30,19,183,115,159,133,0
"bg_Puma concolor",-118.083333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,128,38,6883,260,-75,335,-19,148,150,-26,776,110,17,47,320,77,88,298,0
"bg_Puma concolor",-114.25,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,146,37,8287,310,-75,385,-7,192,198,-16,255,32,8,33,88,33,42,82,0
"bg_Puma concolor",-118.416666666667,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,138,38,7695,302,-56,358,-3,186,190,-7,292,41,10,39,114,35,40,102,0
"bg_Puma concolor",-118.75,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,176,43,7954,321,-87,408,122,192,197,-6,174,19,8,21,51,31,37,50,0
"bg_Puma concolor",-113.916666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,142,33,9379,330,-91,421,140,-22,220,-22,181,26,10,29,65,31,52,31,0
"bg_Puma concolor",-121.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,113,144,58,3780,255,10,245,72,161,166,72,758,143,2,87,395,9,16,395,0
"bg_Puma concolor",-120.916666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,135,116,65,2098,227,50,177,111,155,162,110,475,95,1,89,259,4,11,257,0
"bg_Puma concolor",-118.916666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,133,35,8326,297,-74,371,-16,186,191,-23,309,43,15,34,114,46,54,101,0
"bg_Puma concolor",-114.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,147,37,8328,318,-70,388,-2,198,205,-10,238,31,7,36,83,29,38,77,0
"bg_Puma concolor",-118.083333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,129,37,7220,305,-36,341,16,192,196,12,464,63,12,42,184,50,57,167,0
"bg_Puma concolor",-114.083333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,193,153,41,7795,388,23,365,111,224,295,98,203,28,2,46,70,15,49,66,0
"bg_Puma concolor",-107.25,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,192,41,8996,257,-202,459,136,75,142,-91,392,49,23,23,134,80,118,86,0
"bg_Puma concolor",-112.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,152,36,8967,306,-111,417,117,181,188,-44,256,33,13,23,84,46,55,64,0
"bg_Puma concolor",-110.583333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,156,43,7634,362,1,361,267,209,273,79,418,69,8,50,158,31,130,124,0
"bg_Puma concolor",-124.416666666667,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,96,46,3960,212,7,205,50,144,147,47,3087,466,67,56,1327,231,286,1266,0
"bg_Puma concolor",-109.916666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,178,37,9910,288,-184,472,89,-93,165,-93,192,29,7,41,73,23,62,23,0
"bg_Puma concolor",-122.583333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,140,141,56,4044,281,31,250,89,188,191,89,807,179,1,91,450,9,14,450,0
"bg_Puma concolor",-107.916666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,100,169,39,8864,325,-104,429,165,-17,213,-17,261,31,14,25,89,49,66,49,0
