"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-100.083333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,135,27,12312,289,-199,488,173,-121,197,-121,424,79,10,62,197,35,196,35
"bg_Puma concolor",-74.9166666666667,6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,218,94,84,414,270,159,111,216,215,223,212,3211,416,68,44,1134,301,849,800
"bg_Puma concolor",-75.4166666666667,-1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,256,97,86,520,311,199,112,249,260,261,248,2721,285,170,17,826,514,556,807
"bg_Puma concolor",-73.4166666666667,-3.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,263,99,86,433,319,204,115,261,258,267,256,2930,297,188,14,855,601,754,610
"bg_Puma concolor",-91.75,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,183,126,39,7033,339,23,316,183,234,271,90,1400,149,83,20,413,254,287,411
"bg_Puma concolor",-88.5833333333333,15.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,115,67,1560,310,139,171,231,222,238,198,1545,284,29,65,679,113,459,168
"bg_Puma concolor",-69.75,-18.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,139,66,2507,242,33,209,172,126,172,107,20,10,0,161,20,0,20,0
"bg_Puma concolor",-113.916666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,101,180,40,8887,343,-100,443,92,-11,219,-11,191,22,9,27,60,29,51,29
"bg_Puma concolor",-96.75,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,190,127,37,7307,356,18,338,229,281,281,93,909,121,47,26,288,179,179,189
"bg_Puma concolor",-73.9166666666667,-0.416666666666664,NA,NA,NA,NA,NA,NA,NA,NA,262,89,80,681,318,207,111,260,267,268,251,2875,346,102,32,961,390,425,914
"bg_Puma concolor",-74.0833333333333,10.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,262,115,85,373,328,194,134,259,262,267,257,1662,307,14,68,731,59,372,530
"bg_Puma concolor",-101.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,81,151,34,10182,311,-132,443,184,-51,212,-51,481,87,8,65,239,30,210,30
"bg_Puma concolor",-120.583333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,80,153,43,6792,286,-63,349,3,167,171,-1,318,42,12,34,116,42,56,108
"bg_Puma concolor",-81.9166666666667,23.25,NA,NA,NA,NA,NA,NA,NA,NA,250,92,60,2084,323,172,151,268,234,274,221,1280,180,46,47,477,154,424,168
"bg_Puma concolor",-98.75,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,177,144,37,8202,358,-22,380,222,66,279,66,736,106,31,38,257,106,187,106
"bg_Puma concolor",-115.916666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,156,39,8034,294,-98,392,55,176,180,-25,323,36,19,17,102,65,69,78
"bg_Puma concolor",-94.5833333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,168,135,38,7821,339,-16,355,168,259,265,63,1261,146,69,19,384,271,274,272
"bg_Puma concolor",-80.5833333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,107,137,37,8283,289,-74,363,210,-4,210,-4,1179,123,79,13,345,258,345,258
"bg_Puma concolor",-105.083333333333,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,173,51,5775,341,6,335,239,152,251,105,376,95,3,104,254,14,228,23
"bg_Puma concolor",-95.0833333333333,29.75,NA,NA,NA,NA,NA,NA,NA,NA,204,102,37,6207,333,58,275,265,165,279,120,1263,149,71,21,380,236,363,271
"bg_Puma concolor",-124.083333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,94,44,4158,214,5,209,47,146,148,43,3146,502,62,59,1397,223,273,1336
"bg_Puma concolor",-71.5833333333333,-2.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,260,93,86,448,313,205,108,260,255,265,253,2894,326,166,19,920,576,660,583
"bg_Puma concolor",-98.5833333333333,19.75,NA,NA,NA,NA,NA,NA,NA,NA,137,167,69,1912,251,10,241,153,110,159,110,599,105,7,77,315,28,205,28
"bg_Puma concolor",-76.5833333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,5,112,24,11884,224,-239,463,136,-82,148,-159,978,123,44,32,352,152,334,173
"bg_Puma concolor",-100.083333333333,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,185,164,65,3176,301,49,252,213,141,219,140,460,79,11,61,205,46,188,49
"bg_Puma concolor",-81.9166666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,133,40,7422,320,-10,330,73,159,249,58,1265,136,84,11,357,278,325,327
"bg_Puma concolor",-120.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,169,44,7001,288,-90,378,-10,158,161,-18,420,61,9,48,171,39,44,169
"bg_Puma concolor",-98.5833333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,185,139,39,7301,352,3,349,226,87,275,87,699,98,32,32,237,111,179,111
"bg_Puma concolor",-77.5833333333333,-0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,184,113,89,322,247,121,126,180,186,187,178,2755,302,162,19,865,537,543,830
"bg_Puma concolor",-109.583333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,190,49,7434,363,-20,383,257,205,264,74,287,56,6,67,143,22,119,65
"bg_Puma concolor",-70.75,-35.75,NA,NA,NA,NA,NA,NA,NA,NA,70,147,55,4470,225,-42,267,19,128,128,13,844,170,15,80,465,51,51,445
"bg_Puma concolor",-80.75,-1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,244,72,67,1241,300,193,107,259,229,260,229,283,80,4,109,194,21,184,21
"bg_Puma concolor",-81.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,165,137,41,7295,330,-4,334,257,117,257,68,1178,122,72,17,343,236,343,299
"bg_Puma concolor",-123.25,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,139,48,5367,285,-4,289,46,178,178,44,974,170,9,68,484,52,59,438
"bg_Puma concolor",-77.5833333333333,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,242,72,44,3070,320,157,163,269,211,279,200,1447,205,63,44,547,205,498,209
"bg_Puma concolor",-72.9166666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,91,117,31,9021,281,-93,374,137,-17,205,-29,1230,112,87,7,324,282,304,286
"bg_Puma concolor",-112.25,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,217,120,55,3453,330,115,215,181,205,268,180,73,16,0,68,34,1,23,25
"bg_Puma concolor",-75.75,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,256,99,86,473,313,199,114,252,260,260,249,2657,266,189,12,758,580,580,708
"bg_Puma concolor",-91.4166666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,173,125,37,7610,335,0,335,85,228,267,70,1367,147,74,20,399,242,282,393
"bg_Puma concolor",-88.5833333333333,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,251,99,66,1639,323,173,150,265,246,267,228,1362,218,33,59,578,105,531,167
"bg_Puma concolor",-116.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,162,40,8379,390,-10,400,94,216,288,74,106,15,2,45,40,12,25,39
"bg_Puma concolor",-102.25,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,180,67,2752,296,28,268,187,157,197,127,430,97,7,85,246,26,179,40
"bg_Puma concolor",-101.583333333333,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,186,149,42,7368,346,-5,351,238,86,275,86,423,76,13,52,177,47,130,47
"bg_Puma concolor",-110.583333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,-12,123,36,7532,180,-158,338,-96,60,89,-97,697,76,42,17,208,143,143,202
"bg_Puma concolor",-113.416666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,190,172,45,7565,390,12,378,286,219,290,98,245,38,3,47,88,16,65,75
"bg_Puma concolor",-99.25,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,167,69,2047,281,41,240,184,139,189,138,576,115,6,79,307,25,193,34
"bg_Puma concolor",-82.25,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,250,108,63,2139,328,159,169,274,220,274,220,1318,222,21,65,564,94,564,94
"bg_Puma concolor",-82.75,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,224,98,44,4630,325,103,222,277,172,277,160,1248,211,44,53,570,181,535,204
"bg_Puma concolor",-87.75,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,118,31,9241,314,-62,376,124,2,241,2,1101,122,67,19,338,225,290,225
"bg_Puma concolor",-73.75,-49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,17,79,50,2953,103,-55,158,39,-15,54,-22,1943,198,130,11,544,448,486,461
"bg_Puma concolor",-101.916666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,157,35,9738,317,-120,437,193,-33,219,-33,447,83,11,63,220,36,181,36
"bg_Puma concolor",-70.25,-18.25,NA,NA,NA,NA,NA,NA,NA,NA,181,94,54,2548,270,99,171,151,215,215,149,6,2,0,76,5,0,0,4
"bg_Puma concolor",-123.083333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,114,166,50,5790,312,-18,330,52,191,191,48,1146,213,3,84,599,23,37,582
"bg_Puma concolor",-78.9166666666667,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,197,118,71,1656,283,118,165,220,178,220,178,203,70,0,122,146,1,146,1
"bg_Puma concolor",-75.9166666666667,-1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,254,98,86,510,311,198,113,247,259,259,246,2906,318,187,17,885,565,603,842
"bg_Puma concolor",-120.583333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,82,136,38,7625,282,-69,351,-10,176,180,-15,277,45,7,51,126,30,35,116
"bg_Puma concolor",-97.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,117,23,13170,257,-240,497,178,-161,178,-161,520,83,17,53,232,60,232,60
"bg_Puma concolor",-109.25,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,179,50,6789,330,-28,358,226,180,234,60,403,85,7,70,207,31,176,88
"bg_Puma concolor",-110.916666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,145,37,8130,261,-126,387,128,-55,154,-55,406,67,16,48,170,55,145,55
"bg_Puma concolor",-90.4166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,85,115,27,10600,288,-131,419,214,-61,214,-61,883,109,29,38,313,104,313,104
"bg_Puma concolor",-115.75,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,220,154,41,7907,417,44,373,318,256,324,122,85,15,0,49,34,5,25,26
"bg_Puma concolor",-75.4166666666667,-9.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,255,120,84,364,326,184,142,257,253,258,249,4299,511,131,39,1518,490,1120,528
"bg_Puma concolor",-101.083333333333,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,150,66,1889,288,61,227,177,174,196,146,1018,224,7,99,623,33,247,40
"bg_Puma concolor",-77.4166666666667,5.25,NA,NA,NA,NA,NA,NA,NA,NA,260,79,91,272,305,219,86,257,261,263,256,6497,714,312,22,2016,1125,1422,1809
"bg_Puma concolor",-102.916666666667,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,173,63,3064,286,14,272,180,143,190,112,451,113,5,94,274,22,169,45
"bg_Puma concolor",-102.583333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,58,141,31,10700,289,-164,453,167,-82,194,-82,417,87,9,70,210,29,184,29
"bg_Puma concolor",-96.0833333333333,17.75,NA,NA,NA,NA,NA,NA,NA,NA,236,105,59,2176,326,150,176,249,233,261,205,3488,703,71,77,1796,226,776,293
"bg_Puma concolor",-76.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,134,107,31,8347,306,-33,339,240,146,240,24,1103,114,76,12,312,253,312,253
"bg_Puma concolor",-90.0833333333333,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,261,128,64,2242,358,160,198,275,261,285,229,1183,212,26,66,536,92,324,139
"bg_Puma concolor",-77.0833333333333,4.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,258,72,90,305,300,220,80,255,259,262,254,6713,711,346,21,2102,1157,1501,1895
"bg_Puma concolor",-102.75,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,166,38,9132,321,-105,426,192,-16,218,-16,410,74,8,67,206,25,184,25
"bg_Puma concolor",-100.083333333333,20.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,165,66,2395,298,49,249,196,155,203,143,557,119,5,87,323,27,174,33
"bg_Puma concolor",-70.4166666666667,-51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,98,48,3908,173,-28,201,112,47,112,13,182,19,10,16,53,35,53,42
"bg_Puma concolor",-83.75,10.25,NA,NA,NA,NA,NA,NA,NA,NA,255,88,77,755,315,202,113,256,262,266,246,4013,465,167,29,1257,586,732,1247
"bg_Puma concolor",-97.25,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,126,40,6519,354,40,314,238,129,281,113,914,116,51,29,308,170,233,174
"bg_Puma concolor",-98.5833333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,117,146,33,10182,338,-101,439,222,-17,247,-17,657,98,14,52,270,50,250,50
"bg_Puma concolor",-88.9166666666667,17.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,254,98,63,1738,328,174,154,264,250,271,229,1441,228,39,55,553,126,359,191
"bg_Puma concolor",-93.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,123,29,10239,305,-113,418,205,-40,225,-40,956,114,32,38,334,108,326,108
"bg_Puma concolor",-106.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,180,46,7640,339,-45,384,235,100,245,48,261,55,5,74,143,22,122,38
"bg_Puma concolor",-112.416666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,145,37,8029,253,-130,383,119,-46,144,-61,412,59,20,35,155,75,134,77
"bg_Puma concolor",-90.4166666666667,15.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,98,70,1197,242,103,139,187,175,189,160,2115,295,60,51,818,206,716,259
"bg_Puma concolor",-98.25,22.25,NA,NA,NA,NA,NA,NA,NA,NA,244,98,50,3417,332,138,194,276,227,280,195,873,195,12,81,461,52,408,79
"bg_Puma concolor",-110.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,169,43,7962,321,-68,389,214,151,220,16,340,55,8,45,139,37,112,79
"bg_Puma concolor",-79.5833333333333,-6.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,218,118,78,1200,293,143,150,232,203,233,203,330,139,0,136,245,6,229,7
"bg_Puma concolor",-108.416666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,67,175,44,7619,271,-121,392,160,101,166,-30,430,68,16,42,170,55,145,100
"bg_Puma concolor",-118.916666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,170,44,7346,294,-92,386,-13,164,169,-19,254,29,10,25,77,42,52,66
"bg_Puma concolor",-115.25,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,172,41,8043,290,-122,412,50,167,171,-35,304,33,20,13,91,69,70,71
"bg_Puma concolor",-96.4166666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,125,35,7983,348,-7,355,218,68,275,68,1018,145,52,30,342,190,212,190
"bg_Puma concolor",-110.416666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,40,142,38,7695,247,-122,369,71,-54,142,-54,554,84,24,38,213,83,173,83
"bg_Puma concolor",-106.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,158,35,9662,306,-142,448,117,-55,196,-55,327,62,10,63,158,30,120,30
"bg_Puma concolor",-100.416666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,187,143,41,7413,354,6,348,240,90,280,90,543,83,20,45,198,70,154,70
"bg_Puma concolor",-76.75,46.25,NA,NA,NA,NA,NA,NA,NA,NA,37,113,25,11227,251,-195,446,174,-101,174,-117,902,91,56,17,270,176,270,191
"bg_Puma concolor",-80.9166666666667,8.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,243,94,74,523,312,186,126,239,244,251,238,3011,561,11,74,1446,78,455,1363
"bg_Puma concolor",-114.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,163,42,7867,316,-72,388,19,133,207,6,303,34,10,24,93,54,70,84
"bg_Puma concolor",-103.083333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,58,140,31,10672,289,-161,450,167,-82,194,-82,404,85,9,71,207,27,178,27
"bg_Puma concolor",-89.5833333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,157,119,34,8101,325,-17,342,158,214,258,48,1327,138,75,20,404,250,273,353
"bg_Puma concolor",-91.0833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,130,28,11128,276,-180,456,177,-99,189,-99,828,112,21,47,325,80,323,80
"bg_Puma concolor",-104.916666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,183,165,47,6466,344,0,344,249,111,261,95,318,71,2,98,205,14,187,21
"bg_Puma concolor",-73.5833333333333,2.25,NA,NA,NA,NA,NA,NA,NA,NA,267,99,76,740,334,205,129,259,272,276,256,2387,312,37,45,912,211,256,865
"bg_Puma concolor",-71.0833333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,-2,96,22,11024,203,-215,418,121,-85,135,-151,1298,143,73,21,412,235,404,268
"bg_Puma concolor",-104.583333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,155,39,8243,291,-99,390,159,-24,186,-24,398,69,11,57,185,34,156,34
"bg_Puma concolor",-102.083333333333,26.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,190,146,52,4892,321,41,280,236,137,246,123,302,58,5,68,156,25,138,33
"bg_Puma concolor",-108.416666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,45,152,36,9271,277,-144,421,88,-72,167,-72,253,39,13,33,95,43,66,43
"bg_Puma concolor",-115.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,171,41,7886,276,-132,408,36,157,157,-45,342,35,24,10,100,80,80,81
"bg_Puma concolor",-99.9166666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,149,30,11623,321,-167,488,192,-81,220,-81,459,79,9,59,210,34,195,34
"bg_Puma concolor",-75.0833333333333,-6.25,NA,NA,NA,NA,NA,NA,NA,NA,269,112,83,437,335,201,134,271,263,273,262,2206,282,88,31,709,318,558,382
"bg_Puma concolor",-72.5833333333333,-6.75,NA,NA,NA,NA,NA,NA,NA,NA,256,101,78,511,316,187,129,258,248,260,248,2400,279,74,35,810,283,622,368
"bg_Puma concolor",-107.25,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,129,28,11145,267,-188,455,151,-29,174,-113,358,65,14,51,158,50,152,56
"bg_Puma concolor",-71.25,-43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,116,50,4229,182,-46,228,5,108,108,-1,526,74,19,45,217,71,71,206
"bg_Puma concolor",-109.916666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,246,168,54,5242,390,84,306,306,235,308,177,476,138,2,113,332,14,291,70
"bg_Puma concolor",-72.0833333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,117,28,10139,247,-165,412,169,-80,169,-93,1074,120,60,19,336,199,336,217
"bg_Puma concolor",-73.4166666666667,5.25,NA,NA,NA,NA,NA,NA,NA,NA,152,96,78,590,216,93,123,147,154,159,144,1125,159,18,50,446,83,198,441
"bg_Puma concolor",-75.75,5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,221,112,91,303,285,162,123,221,221,224,216,2177,265,116,27,698,372,507,644
"bg_Puma concolor",-76.4166666666667,-7.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,257,125,86,497,325,181,144,257,250,262,250,1852,209,87,25,577,294,501,294
"bg_Puma concolor",-70.4166666666667,-5.75,NA,NA,NA,NA,NA,NA,NA,NA,257,103,85,375,315,194,121,257,252,261,252,2501,279,88,33,833,321,619,403
"bg_Puma concolor",-98.5833333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,224,124,54,3687,326,100,226,258,207,263,172,835,165,14,74,412,62,373,74
"bg_Puma concolor",-78.0833333333333,-1.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,207,95,85,414,264,153,111,206,208,211,200,3941,418,270,14,1175,849,918,1043
"bg_Puma concolor",-85.4166666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,97,115,30,9554,292,-91,383,196,-31,216,-31,949,102,49,21,298,172,289,172
"bg_Puma concolor",-72.75,-15.25,NA,NA,NA,NA,NA,NA,NA,NA,24,173,72,1511,132,-105,237,38,0,38,0,662,171,4,113,487,15,367,15
"bg_Puma concolor",-76.25,-11.25,NA,NA,NA,NA,NA,NA,NA,NA,41,137,78,986,116,-58,174,52,27,52,27,928,153,12,63,431,53,431,53
"bg_Puma concolor",-101.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,157,40,8212,331,-55,386,246,35,246,35,493,89,12,62,227,39,227,39
"bg_Puma concolor",-70.4166666666667,-40.75,NA,NA,NA,NA,NA,NA,NA,NA,86,131,51,4862,235,-21,256,31,138,148,24,388,80,11,70,207,37,38,181
"bg_Puma concolor",-100.916666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,131,27,12022,287,-190,477,172,-115,197,-115,442,86,11,64,207,37,200,37
"bg_Puma concolor",-116.916666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,174,43,7625,303,-99,402,-17,166,172,-24,297,34,11,29,98,43,55,88
"bg_Puma concolor",-108.75,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,242,181,58,4773,389,81,308,296,232,299,180,568,158,2,113,408,13,342,66
"bg_Puma concolor",-83.4166666666667,14.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,259,65,67,882,306,210,96,265,257,267,246,2985,431,59,50,1174,210,680,484
"bg_Puma concolor",-74.4166666666667,-13.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,160,77,1054,161,-45,206,77,51,77,51,775,178,2,100,512,16,512,16
"bg_Puma concolor",-86.5833333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,133,39,7475,322,-13,335,75,213,251,58,1428,164,78,19,429,275,317,398
"bg_Puma concolor",-71.5833333333333,-39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,124,55,3821,199,-26,225,13,111,111,13,1109,203,26,61,526,103,103,526
"bg_Puma concolor",-84.75,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,190,135,44,6325,333,31,302,119,196,267,105,1330,145,57,23,404,227,379,381
"bg_Puma concolor",-112.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,145,35,8855,293,-113,406,109,174,181,-49,314,37,17,19,97,59,68,79
"bg_Puma concolor",-80.25,8.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,261,80,76,680,319,214,105,256,263,271,253,2528,415,17,61,1037,85,375,903
"bg_Puma concolor",-69.75,-48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,110,44,4982,208,-37,245,79,113,141,15,182,26,10,25,59,36,37,46
"bg_Puma concolor",-82.75,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,5,120,24,12530,239,-250,489,144,-87,156,-167,817,95,42,23,261,142,255,162
"bg_Puma concolor",-119.416666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,94,169,43,7646,317,-76,393,8,192,196,1,221,27,9,30,75,33,38,75
"bg_Puma concolor",-71.75,-14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,32,180,68,1867,148,-113,261,48,2,50,2,788,177,4,98,504,16,455,16
"bg_Puma concolor",-70.5833333333333,3.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,264,92,74,831,337,213,124,256,271,275,253,2776,398,38,50,1109,225,244,1072
"bg_Puma concolor",-112.25,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,169,43,7692,256,-136,392,142,77,146,-50,388,53,17,26,130,67,111,95
"bg_Puma concolor",-71.9166666666667,-48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,98,46,4131,149,-61,210,37,81,88,-17,322,38,19,23,107,61,64,84
"bg_Puma concolor",-81.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,134,39,7585,306,-35,341,216,52,234,37,1250,120,89,10,343,276,337,288
"bg_Puma concolor",-88.5833333333333,21.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,256,114,67,2070,337,168,169,275,249,277,226,849,155,18,63,382,72,345,112
"bg_Puma concolor",-103.25,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,180,46,7751,366,-20,386,268,101,279,80,290,54,8,56,126,29,106,32
"bg_Puma concolor",-70.5833333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,34,108,26,10314,234,-173,407,161,-94,161,-105,968,111,55,21,311,181,311,193
"bg_Puma concolor",-102.583333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,175,155,45,6789,329,-8,337,221,101,257,83,377,69,9,59,163,33,138,37
"bg_Puma concolor",-71.5833333333333,7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,257,113,82,442,328,191,137,252,260,262,250,2434,365,32,56,985,139,321,942
"bg_Puma concolor",-96.5833333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,24,119,24,12955,259,-234,493,179,-155,179,-155,499,83,13,57,223,49,223,49
"bg_Puma concolor",-75.0833333333333,5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,184,86,89,306,234,138,96,181,186,187,179,3550,435,158,28,1116,604,775,1088
"bg_Puma concolor",-93.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,122,28,10598,302,-124,426,203,-51,225,-51,897,113,23,45,331,81,327,81
"bg_Puma concolor",-69.75,9.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,204,102,80,428,263,137,126,205,199,207,197,1332,209,33,50,553,107,356,141
"bg_Puma concolor",-92.9166666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,185,131,40,7009,340,17,323,90,236,271,90,1394,154,88,16,401,280,303,401
"bg_Puma concolor",-102.083333333333,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,180,67,2725,297,31,266,188,159,198,129,439,93,7,82,250,27,171,45
"bg_Puma concolor",-84.5833333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,134,42,6849,327,10,317,99,181,260,84,1247,140,60,21,380,226,325,358
"bg_Puma concolor",-93.5833333333333,16.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,244,126,68,1636,333,150,183,256,222,262,221,872,196,2,104,533,10,253,24
