"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Procyon lotor",-98.75,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,226,137,49,4600,354,78,276,256,173,278,161,688,130,16,62,271,69,230,83,0
"bg_Procyon lotor",-91.4166666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,120,28,10691,295,-132,427,217,-60,217,-60,897,117,27,42,335,95,335,95,0
"bg_Procyon lotor",-108.75,31.75,NA,NA,NA,NA,NA,NA,NA,NA,147,184,49,6947,338,-35,373,227,187,236,59,342,75,5,74,185,25,155,67,0
"bg_Procyon lotor",-119.416666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,162,42,7424,292,-89,381,-11,168,172,-17,285,33,11,28,95,42,51,87,0
"bg_Procyon lotor",-119.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,142,42,6473,261,-74,335,-10,148,150,-15,460,59,16,34,170,60,70,151,0
"bg_Procyon lotor",-100.916666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,151,33,10426,322,-129,451,194,-47,222,-47,467,84,7,67,232,29,202,29,0
"bg_Procyon lotor",-102.916666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,139,30,10742,284,-169,453,164,-87,190,-87,412,88,9,69,207,30,185,30,0
"bg_Procyon lotor",-83.4166666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,103,27,9548,258,-121,379,176,-55,183,-61,727,83,33,24,236,124,228,125,0
"bg_Procyon lotor",-105.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,109,171,45,7482,306,-69,375,197,61,207,15,378,76,14,64,191,51,175,58,0
"bg_Procyon lotor",-119.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,157,45,6776,366,20,346,105,259,259,86,235,43,0,81,123,2,2,116,0
"bg_Procyon lotor",-118.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,172,42,8104,339,-70,409,11,208,214,6,191,21,7,29,63,28,35,60,0
"bg_Procyon lotor",-91.0833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,130,28,11128,276,-180,456,177,-99,189,-99,828,112,21,47,325,80,323,80,0
"bg_Procyon lotor",-80.75,28.75,NA,NA,NA,NA,NA,NA,NA,NA,216,100,44,4457,320,95,225,269,168,269,156,1334,192,57,44,539,194,539,201,0
"bg_Procyon lotor",-99.5833333333333,21.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,210,137,59,3244,325,94,231,234,179,244,164,660,157,8,89,379,34,255,38,0
"bg_Procyon lotor",-108.083333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,152,32,10735,284,-182,466,157,-97,180,-97,314,59,9,63,157,32,136,32,0
"bg_Procyon lotor",-97.25,46.25,NA,NA,NA,NA,NA,NA,NA,NA,56,129,26,12353,293,-195,488,183,-114,206,-114,500,84,11,60,224,36,224,36,0
"bg_Procyon lotor",-103.583333333333,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,144,48,5585,326,26,300,237,157,247,105,291,57,5,72,160,24,134,33,0
"bg_Procyon lotor",-98.25,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,132,27,12296,282,-205,487,193,-125,193,-125,486,87,11,61,221,38,221,38,0
"bg_Procyon lotor",-81.75,37.75,NA,NA,NA,NA,NA,NA,NA,NA,111,129,37,8001,282,-65,347,191,120,210,3,1202,130,82,13,353,268,341,269,0
"bg_Procyon lotor",-110.916666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,121,151,36,9219,341,-77,418,231,167,241,2,170,24,7,31,62,30,50,33,0
"bg_Procyon lotor",-105.25,28.25,NA,NA,NA,NA,NA,NA,NA,NA,187,163,47,6380,348,6,342,251,117,264,101,320,74,3,99,211,17,182,22,0
"bg_Procyon lotor",-76.0833333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,112,31,8801,290,-69,359,198,4,219,-9,1097,113,68,13,321,231,312,236,0
"bg_Procyon lotor",-86.0833333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,129,41,6918,323,9,314,95,225,258,80,1413,166,71,21,437,273,336,412,0
"bg_Procyon lotor",-106.75,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,184,47,7611,368,-17,385,260,172,271,77,214,46,4,79,124,19,102,31,0
"bg_Procyon lotor",-110.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,136,37,7873,216,-146,362,-75,117,117,-81,551,56,36,13,156,114,114,153,0
"bg_Procyon lotor",-74.9166666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,114,27,10191,257,-152,409,172,-69,182,-81,982,106,57,17,297,183,287,198,0
"bg_Procyon lotor",-84.5833333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,172,135,42,6876,325,5,320,95,177,257,80,1286,147,66,20,395,238,326,369,0
"bg_Procyon lotor",-98.5833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,136,30,10864,311,-135,446,199,-58,223,-58,591,98,12,56,261,42,245,42,0
"bg_Procyon lotor",-96.5833333333333,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,253,110,60,2245,345,163,182,267,228,277,220,2540,519,44,89,1424,138,632,143,0
"bg_Procyon lotor",-107.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,91,176,42,8385,306,-110,416,191,-18,199,-18,263,50,12,56,124,39,106,39,0
"bg_Procyon lotor",-115.583333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,56,155,40,7797,275,-112,387,36,157,160,-38,418,44,20,23,127,69,78,118,0
"bg_Procyon lotor",-83.9166666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,98,111,29,9548,288,-91,379,196,-31,216,-31,904,98,48,21,287,167,273,167,0
"bg_Procyon lotor",-101.083333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,152,38,8431,334,-58,392,226,29,247,29,542,92,12,55,231,46,226,46,0
"bg_Procyon lotor",-90.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,115,33,8230,330,-16,346,162,220,263,50,1300,139,78,21,403,238,262,348,0
"bg_Procyon lotor",-104.416666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,170,48,6573,328,-22,350,229,121,240,72,319,61,6,79,177,23,162,29,0
"bg_Procyon lotor",-116.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,163,41,7943,314,-79,393,198,47,203,0,165,18,8,20,50,31,45,38,0
"bg_Procyon lotor",-80.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,88,121,32,8884,277,-94,371,177,-32,198,-32,1041,111,60,17,314,202,314,202,0
"bg_Procyon lotor",-110.416666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,162,48,6580,332,-5,337,237,192,244,77,416,98,5,80,230,27,198,86,0
"bg_Procyon lotor",-92.4166666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,130,35,8183,338,-24,362,161,262,262,50,1259,136,78,18,385,261,261,290,0
"bg_Procyon lotor",-114.916666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,196,130,37,8042,387,36,351,113,230,302,98,151,23,2,44,51,14,40,48,0
"bg_Procyon lotor",-81.4166666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,121,32,8906,288,-81,369,191,-19,211,-19,971,109,57,20,305,187,298,187,0
"bg_Procyon lotor",-107.083333333333,26.25,NA,NA,NA,NA,NA,NA,NA,NA,156,168,61,3639,287,13,274,192,155,198,107,1072,269,13,91,655,55,605,164,0
"bg_Procyon lotor",-98.4166666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,138,32,9876,340,-82,422,229,-2,254,-2,677,102,13,51,281,55,265,55,0
"bg_Procyon lotor",-79.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,107,28,9625,259,-120,379,-34,-14,182,-65,869,84,56,12,240,178,228,218,0
"bg_Procyon lotor",-86.75,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,124,33,8895,305,-65,370,212,1,232,1,1159,124,73,18,349,236,323,236,0
"bg_Procyon lotor",-103.916666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,157,61,3052,295,41,254,198,159,208,131,631,159,3,102,404,17,266,68,0
"bg_Procyon lotor",-102.416666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,159,36,9597,304,-131,435,178,-43,205,-43,421,79,8,69,218,26,182,26,0
"bg_Procyon lotor",-116.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,158,45,6886,351,4,347,85,179,249,75,284,39,2,50,115,27,49,112,0
"bg_Procyon lotor",-74.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,105,25,10698,262,-154,416,178,-73,190,-87,938,95,62,13,268,196,266,215,0
"bg_Procyon lotor",-106.583333333333,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,174,52,5672,291,-42,333,186,95,196,52,558,146,7,109,391,25,346,33,0
"bg_Procyon lotor",-106.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,158,35,9662,306,-142,448,117,-55,196,-55,327,62,10,63,158,30,120,30,0
"bg_Procyon lotor",-112.583333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,215,156,43,7578,400,41,359,310,247,313,122,195,40,2,60,86,10,70,55,0
"bg_Procyon lotor",-102.083333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,155,35,9666,302,-129,431,177,-46,204,-46,437,76,9,66,219,30,190,30,0
"bg_Procyon lotor",-105.75,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,176,41,8433,273,-149,422,160,-50,168,-50,253,47,7,56,118,26,111,26,0
"bg_Procyon lotor",-123.083333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,106,105,43,4954,250,8,242,50,171,171,46,1562,259,25,65,749,102,102,696,0
"bg_Procyon lotor",-106.916666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,154,36,9042,285,-139,424,95,-58,176,-58,332,56,14,46,143,43,96,43,0
"bg_Procyon lotor",-93.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,117,26,11354,287,-153,440,214,-80,214,-80,798,117,20,51,328,70,328,70,0
"bg_Procyon lotor",-93.0833333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,122,121,30,9733,318,-85,403,221,-11,242,-11,998,123,35,34,338,125,305,125,0
"bg_Procyon lotor",-111.083333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-1,145,37,8428,217,-173,390,34,68,109,-106,692,76,45,16,201,145,173,180,0
"bg_Procyon lotor",-113.583333333333,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,203,168,58,4599,354,65,289,147,209,266,147,104,19,0,64,45,2,32,45,0
"bg_Procyon lotor",-83.4166666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,140,38,8146,307,-58,365,210,135,229,18,1196,128,75,14,349,262,335,280,0
"bg_Procyon lotor",-119.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,157,44,6631,290,-64,354,4,165,169,-1,391,46,14,30,134,54,66,118,0
"bg_Procyon lotor",-85.4166666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,140,41,7189,318,-16,334,75,209,245,60,1449,169,83,19,446,271,331,412,0
"bg_Procyon lotor",-122.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,106,166,48,6324,314,-30,344,36,189,189,31,1025,185,6,77,518,38,38,506,0
"bg_Procyon lotor",-81.25,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,127,38,7551,266,-67,333,178,17,195,0,1064,110,77,12,310,233,296,236,0
"bg_Procyon lotor",-98.5833333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,147,138,34,9254,348,-57,405,240,24,264,24,703,113,18,47,274,69,228,69,0
"bg_Procyon lotor",-103.416666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,179,164,48,6509,339,-1,340,248,109,258,92,369,64,8,68,182,29,166,33,0
"bg_Procyon lotor",-96.9166666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,162,134,35,8444,346,-32,378,207,49,267,49,950,143,35,37,344,130,238,130,0
"bg_Procyon lotor",-118.416666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,172,43,7477,299,-92,391,5,86,182,-10,170,17,9,14,48,36,44,48,0
"bg_Procyon lotor",-102.25,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,164,43,7799,342,-36,378,241,57,258,57,447,66,12,56,182,40,178,40,0
"bg_Procyon lotor",-101.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,158,39,8648,340,-62,402,229,27,251,27,489,78,11,57,215,41,211,41,0
"bg_Procyon lotor",-107.916666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,155,36,9085,317,-109,426,131,-28,206,-28,413,68,17,45,176,59,110,59,0
"bg_Procyon lotor",-109.75,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,155,34,9817,293,-150,443,160,-70,185,-70,375,69,12,57,172,46,144,46,0
"bg_Procyon lotor",-89.25,37.75,NA,NA,NA,NA,NA,NA,NA,NA,130,124,32,9036,317,-62,379,131,8,242,8,1126,117,69,16,338,242,290,242,0
"bg_Procyon lotor",-100.416666666667,27.75,NA,NA,NA,NA,NA,NA,NA,NA,221,140,42,6654,377,51,326,269,150,302,132,434,87,13,59,176,48,115,50,0
"bg_Procyon lotor",-118.083333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,174,43,7601,302,-95,397,156,32,183,-12,169,18,11,13,49,36,47,41,0
"bg_Procyon lotor",-83.4166666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,196,132,45,5880,331,44,287,268,160,268,118,1366,177,60,30,490,226,490,318,0
"bg_Procyon lotor",-105.25,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,187,160,46,6675,348,2,346,256,111,266,97,296,68,3,99,196,13,161,17,0
"bg_Procyon lotor",-98.25,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,146,33,10134,344,-95,439,227,-10,253,-10,681,101,15,51,282,54,260,54,0
"bg_Procyon lotor",-99.75,21.75,NA,NA,NA,NA,NA,NA,NA,NA,215,141,58,3349,333,92,241,240,185,250,168,628,161,9,92,352,33,229,44,0
"bg_Procyon lotor",-116.416666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,55,123,36,7242,257,-83,340,-26,147,150,-33,900,123,29,40,361,114,130,333,0
"bg_Procyon lotor",-113.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,144,171,47,7131,340,-21,361,235,169,239,59,353,57,7,45,130,32,106,101,0
"bg_Procyon lotor",-102.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,161,37,9515,322,-111,433,194,-24,221,-24,447,87,10,69,232,30,191,30,0
"bg_Procyon lotor",-78.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,132,132,37,8004,307,-46,353,226,25,233,25,1099,107,82,9,299,248,294,248,0
"bg_Procyon lotor",-92.5833333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,139,137,35,8568,327,-57,384,138,22,245,22,1074,119,50,20,322,196,268,196,0
"bg_Procyon lotor",-86.75,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,101,37,6212,317,49,268,267,157,269,112,1525,178,77,26,522,292,502,347,0
"bg_Procyon lotor",-101.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,146,158,39,8613,345,-57,402,234,34,256,34,499,82,11,56,217,42,211,42,0
"bg_Procyon lotor",-92.75,32.25,NA,NA,NA,NA,NA,NA,NA,NA,179,132,39,7201,339,8,331,82,231,268,82,1414,152,82,17,401,277,298,401,0
"bg_Procyon lotor",-96.4166666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,130,28,11374,297,-161,458,213,-81,213,-81,653,101,13,52,266,50,266,50,0
"bg_Procyon lotor",-75.9166666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,113,32,8568,300,-52,352,229,8,229,8,1099,107,71,11,309,241,309,241,0
"bg_Procyon lotor",-99.5833333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,47,134,27,12226,288,-196,484,173,-119,197,-119,441,85,12,62,206,39,202,39,0
"bg_Procyon lotor",-86.75,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,122,33,8847,310,-57,367,128,9,239,9,1175,120,74,16,352,253,311,253,0
"bg_Procyon lotor",-107.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,166,36,9744,311,-149,460,119,-59,195,-59,376,63,13,51,167,46,119,46,0
"bg_Procyon lotor",-85.4166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,89,112,29,9697,286,-98,384,199,-28,209,-41,909,95,40,23,276,150,274,155,0
"bg_Procyon lotor",-95.5833333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,188,128,38,7043,351,19,332,227,275,275,92,1070,116,56,18,312,218,218,246,0
"bg_Procyon lotor",-104.25,31.75,NA,NA,NA,NA,NA,NA,NA,NA,172,164,45,7209,346,-12,358,252,130,263,78,292,58,7,67,142,25,126,30,0
"bg_Procyon lotor",-104.083333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,178,172,46,7392,357,-14,371,259,99,271,81,297,59,7,67,143,27,125,32,0
"bg_Procyon lotor",-113.583333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,174,39,9219,345,-101,446,95,-15,224,-15,186,23,9,27,60,29,48,29,0
"bg_Procyon lotor",-87.25,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,198,100,37,6170,321,56,265,269,160,273,117,1518,173,85,22,503,296,482,353,0
"bg_Procyon lotor",-95.4166666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,120,30,9741,321,-79,400,225,-5,247,-5,945,142,26,46,365,89,343,89,0
"bg_Procyon lotor",-123.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,102,44,4603,220,-10,230,33,143,145,29,2274,360,36,61,1058,162,180,982,0
"bg_Procyon lotor",-113.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,184,174,46,7499,384,6,378,279,213,283,93,272,43,3,48,98,18,73,83,0
"bg_Procyon lotor",-106.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,126,188,46,7801,331,-70,401,218,46,227,26,257,53,10,66,133,30,112,35,0
"bg_Procyon lotor",-105.583333333333,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,166,47,7095,329,-23,352,235,112,245,63,269,62,5,88,166,16,142,24,0
"bg_Procyon lotor",-99.5833333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,146,30,11579,312,-170,482,187,-86,214,-86,467,78,9,60,211,33,199,33,0
"bg_Procyon lotor",-83.0833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,97,26,9455,251,-117,368,176,-55,182,-60,753,82,39,19,232,139,220,145,0
"bg_Procyon lotor",-99.4166666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,220,138,43,6495,374,55,319,267,149,299,131,554,83,24,44,205,78,150,80,0
"bg_Procyon lotor",-108.916666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,194,52,6819,311,-62,373,202,148,207,33,464,84,11,60,220,40,182,107,0
"bg_Procyon lotor",-122.583333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,91,39,4859,236,7,229,52,168,168,47,1114,184,21,62,527,88,88,482,0
"bg_Procyon lotor",-84.4166666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,112,29,9662,282,-104,386,192,-48,201,-48,778,91,33,27,245,124,237,124,0
"bg_Procyon lotor",-116.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,153,37,8711,324,-84,408,-12,197,206,-21,359,50,8,44,146,39,46,136,0
"bg_Procyon lotor",-87.25,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,126,39,7085,326,8,318,94,225,261,78,1427,153,78,18,436,275,335,415,0
"bg_Procyon lotor",-102.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,171,40,8751,327,-94,421,203,1,227,1,377,65,9,61,176,28,164,28,0
"bg_Procyon lotor",-102.916666666667,21.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,169,63,2624,299,34,265,194,161,199,132,703,183,4,104,450,18,320,44,0
"bg_Procyon lotor",-107.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,190,54,5558,294,-54,348,183,116,191,48,541,136,8,97,356,32,303,68,0
"bg_Procyon lotor",-117.583333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,79,151,37,8574,308,-94,402,-23,185,191,-31,318,43,11,35,120,45,57,110,0
"bg_Procyon lotor",-82.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,103,27,9506,267,-107,374,185,-43,192,-52,799,91,41,20,243,146,230,151,0
"bg_Procyon lotor",-104.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,166,37,9587,313,-132,445,174,-45,203,-45,371,67,8,64,180,28,146,28,0
"bg_Procyon lotor",-97.4166666666667,17.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,163,67,1841,270,30,240,166,129,176,128,598,136,4,91,303,17,239,23,0
"bg_Procyon lotor",-106.416666666667,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,173,175,56,4631,325,13,312,217,147,228,111,513,139,6,111,366,21,314,36,0
"bg_Procyon lotor",-115.416666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,125,34,7877,230,-135,365,-65,123,128,-73,768,92,40,26,267,135,157,247,0
"bg_Procyon lotor",-82.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,163,138,41,7254,329,-4,333,83,168,255,67,1194,124,76,15,352,240,314,325,0
"bg_Procyon lotor",-93.5833333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,135,36,8166,335,-33,368,152,45,256,45,1209,143,64,19,374,248,275,248,0
"bg_Procyon lotor",-98.9166666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,80,139,30,11146,312,-148,460,194,-68,220,-68,532,87,9,59,241,35,214,35,0
"bg_Procyon lotor",-96.9166666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,131,30,10281,317,-106,423,213,-29,237,-29,758,111,15,53,310,57,301,57,0
"bg_Procyon lotor",-75.5833333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,140,94,30,7799,295,-16,311,235,102,239,39,1021,109,72,13,290,232,286,245,0
"bg_Procyon lotor",-98.9166666666667,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,236,133,45,5642,372,77,295,276,157,300,157,632,137,19,67,287,61,218,61,0
"bg_Procyon lotor",-119.916666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,55,148,44,6473,249,-85,334,-19,142,142,-19,648,106,13,60,289,53,53,289,0
"bg_Procyon lotor",-92.25,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,133,41,6928,337,16,321,89,233,268,89,1462,159,87,18,427,284,301,427,0
"bg_Procyon lotor",-101.083333333333,21.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,160,64,2507,281,34,247,183,135,189,125,433,78,9,73,221,35,130,37,0
"bg_Procyon lotor",-87.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,146,136,39,7735,317,-29,346,146,202,242,43,1443,159,83,18,425,269,313,401,0
"bg_Procyon lotor",-92.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,89,121,28,10635,295,-129,424,219,-57,219,-57,892,115,25,44,333,86,333,86,0
"bg_Procyon lotor",-109.083333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,152,185,50,6866,340,-30,370,231,190,239,64,352,81,5,76,193,24,163,70,0
"bg_Procyon lotor",-102.75,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,169,44,7689,334,-45,379,239,68,248,50,443,65,10,59,192,42,188,42,0
"bg_Procyon lotor",-100.916666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,72,133,28,11386,307,-157,464,189,-79,216,-79,434,77,8,61,202,32,177,32,0
"bg_Procyon lotor",-89.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,119,29,10201,300,-107,407,205,-40,225,-40,925,102,34,30,302,129,294,129,0
"bg_Procyon lotor",-83.9166666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,126,39,7168,311,-10,321,73,158,243,58,1383,154,94,15,419,292,323,384,0
"bg_Procyon lotor",-99.5833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,45,133,27,12201,285,-199,484,170,-122,194,-122,435,87,10,65,208,33,201,33,0
"bg_Procyon lotor",-114.583333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,170,41,7970,221,-187,408,-93,94,98,-106,488,54,29,20,149,97,112,146,0
"bg_Procyon lotor",-104.916666666667,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,184,54,5447,343,5,338,236,156,247,108,372,89,3,100,248,13,215,21,0
"bg_Procyon lotor",-108.75,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,159,36,9190,294,-137,431,112,-54,185,-54,283,52,9,55,128,31,91,31,0
"bg_Procyon lotor",-88.9166666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,126,120,31,9093,313,-64,377,125,3,239,3,1064,112,62,17,323,217,272,217,0
"bg_Procyon lotor",-100.25,19.75,NA,NA,NA,NA,NA,NA,NA,NA,127,150,71,1478,228,17,211,136,126,143,105,940,207,9,94,564,42,225,52,0
"bg_Procyon lotor",-100.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,155,35,9741,316,-117,433,195,-31,221,-31,519,91,10,65,258,33,227,33,0
"bg_Procyon lotor",-92.0833333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,132,34,8702,317,-66,383,128,11,237,11,1097,120,54,19,334,205,277,205,0
"bg_Procyon lotor",-95.9166666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,119,26,11617,291,-162,453,189,-90,211,-90,640,94,15,51,264,50,257,50,0
"bg_Procyon lotor",-123.916666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,97,88,42,4259,218,11,207,48,151,152,44,1965,315,37,62,909,133,166,845,0
"bg_Procyon lotor",-111.916666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,149,37,8263,276,-122,398,141,-45,166,-45,321,57,10,55,143,36,120,36,0
"bg_Procyon lotor",-92.4166666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,114,121,30,9806,311,-91,402,214,-20,235,-20,1000,117,33,34,337,122,319,122,0
